Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2012,Male,55,Black or African American,Not Hispanic or Latino,75,242424
2012,Male,55,White,Hispanic or Latino,96,206765
2012,Male,55,White,Not Hispanic or Latino,606,1559253
2012,Male,55,White,Not Stated,5,NA
2012,Male,56,American Indian or Alaska Native,Hispanic or Latino,3,7126
2012,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,30,15266
2012,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,11,94281
2012,Male,56,Black or African American,Hispanic or Latino,1,9501
2012,Male,56,Black or African American,Not Hispanic or Latino,83,0
2012,Male,56,White,Hispanic or Latino,106,0
2012,Male,56,White,Not Hispanic or Latino,607,0
2012,Male,56,White,Not Stated,3,NA
2012,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,20,0
2012,Male,57,Asian or Pacific Islander,Not Hispanic or Latino,14,92877
2012,Male,57,Black or African American,Not Hispanic or Latino,64,224939
2012,Male,57,White,Hispanic or Latino,91,0
2012,Male,57,White,Not Hispanic or Latino,541,1500991
2012,Male,57,White,Not Stated,2,NA
2012,Male,58,American Indian or Alaska Native,Hispanic or Latino,1,5744
2012,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,14,14183
2012,Male,58,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2012,Male,58,Black or African American,Hispanic or Latino,1,8350
2012,Male,58,Black or African American,Not Hispanic or Latino,69,0
2012,Male,58,White,Hispanic or Latino,100,171944
2012,Male,58,White,Not Hispanic or Latino,598,0
2012,Male,58,White,Not Stated,4,NA
2012,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,22,0
2012,Male,59,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,11,82958
2012,Male,59,Black or African American,Not Hispanic or Latino,69,0
2012,Male,59,Black or African American,Not Stated,2,NA
2012,Male,59,White,Hispanic or Latino,94,159766
2012,Male,59,White,Not Hispanic or Latino,550,1409184
2012,Male,59,White,Not Stated,10,NA
2012,Male,60,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2012,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2012,Male,60,Black or African American,Not Hispanic or Latino,72,0
2012,Male,60,Black or African American,Not Stated,1,NA
2012,Male,60,White,Hispanic or Latino,84,147952
2012,Male,60,White,Not Hispanic or Latino,515,1367786
2012,Male,60,White,Not Stated,4,NA
2012,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2012,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,8,74370
2012,Male,61,Black or African American,Not Hispanic or Latino,64,178886
2012,Male,61,Black or African American,Not Stated,1,NA
2012,Male,61,White,Hispanic or Latino,77,0
2012,Male,61,White,Not Hispanic or Latino,477,0
2012,Male,61,White,Not Stated,8,NA
2012,Male,62,American Indian or Alaska Native,Hispanic or Latino,2,0
2012,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2012,Male,62,Asian or Pacific Islander,Not Hispanic or Latino,5,78326
2012,Male,62,Black or African American,Not Hispanic or Latino,69,0
2012,Male,62,Black or African American,Not Stated,1,NA
2012,Male,62,White,Hispanic or Latino,73,135877
2012,Male,62,White,Not Hispanic or Latino,476,0
2012,Male,62,White,Not Stated,6,NA
2012,Male,63,American Indian or Alaska Native,Hispanic or Latino,2,0
2012,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2012,Male,63,Asian or Pacific Islander,Not Hispanic or Latino,5,71960
2012,Male,63,Black or African American,Not Hispanic or Latino,71,159720
2012,Male,63,White,Hispanic or Latino,59,0
2012,Male,63,White,Not Hispanic or Latino,460,1271673
2012,Male,63,White,Not Stated,4,NA
2012,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,6,10739
2012,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2012,Male,64,Black or African American,Hispanic or Latino,1,0
2012,Male,64,Black or African American,Not Hispanic or Latino,65,150451
2012,Male,64,White,Hispanic or Latino,75,0
2012,Male,64,White,Not Hispanic or Latino,441,0
2012,Male,64,White,Not Stated,3,NA
2012,Male,65,American Indian or Alaska Native,Hispanic or Latino,1,3364
2012,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,8,10961
2012,Male,65,Asian or Pacific Islander,Hispanic or Latino,1,1510
2012,Male,65,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,Male,65,Black or African American,Not Hispanic or Latino,53,141798
2012,Male,65,Black or African American,Not Stated,1,NA
2012,Male,65,White,Hispanic or Latino,56,0
2012,Male,65,White,Not Hispanic or Latino,367,1365847
2012,Male,65,White,Not Stated,3,NA
2012,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,7,8068
2012,Male,66,American Indian or Alaska Native,Not Stated,1,NA
2012,Male,66,Asian or Pacific Islander,Not Hispanic or Latino,6,54890
2012,Male,66,Black or African American,Not Hispanic or Latino,31,0
2012,Male,66,Black or African American,Not Stated,1,NA
2012,Male,66,White,Hispanic or Latino,39,96845
2012,Male,66,White,Not Hispanic or Latino,272,0
2012,Male,66,White,Not Stated,2,NA
2012,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2012,Male,67,Asian or Pacific Islander,Not Hispanic or Latino,5,52653
2012,Male,67,Black or African American,Not Hispanic or Latino,33,0
2012,Male,67,White,Hispanic or Latino,41,92177
2012,Male,67,White,Not Hispanic or Latino,267,0
2012,Male,67,White,Not Stated,2,NA
2012,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,6,7362
2012,Male,68,Asian or Pacific Islander,Not Hispanic or Latino,5,49064
2012,Male,68,Black or African American,Not Hispanic or Latino,42,102138
2012,Male,68,White,Hispanic or Latino,46,0
2012,Male,68,White,Not Hispanic or Latino,256,947496
2012,Male,69,American Indian or Alaska Native,Hispanic or Latino,1,1996
2012,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,5,7108
2012,Male,69,Asian or Pacific Islander,Not Hispanic or Latino,3,45918
2012,Male,69,Black or African American,Not Hispanic or Latino,27,98493
2012,Male,69,Black or African American,Not Stated,1,NA
2012,Male,69,White,Hispanic or Latino,37,0
2012,Male,69,White,Not Hispanic or Latino,223,985029
2012,Male,69,White,Not Stated,2,NA
2012,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,5,6416
2012,Male,70,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,Male,70,Black or African American,Not Hispanic or Latino,21,0
2012,Male,70,White,Hispanic or Latino,22,0
2012,Male,70,White,Not Hispanic or Latino,199,845476
2012,Male,70,White,Not Stated,1,NA
2012,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,3,5835
2012,Male,71,Asian or Pacific Islander,Not Hispanic or Latino,5,40457
2012,Male,71,Black or African American,Not Hispanic or Latino,25,80485
2012,Male,71,White,Hispanic or Latino,33,65696
2012,Male,71,White,Not Hispanic or Latino,146,763861
2012,Male,71,White,Not Stated,1,NA
2012,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,3,5456
2012,Male,72,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Male,72,Black or African American,Not Hispanic or Latino,22,0
2012,Male,72,White,Hispanic or Latino,27,63215
2012,Male,72,White,Not Hispanic or Latino,144,0
2012,Male,72,White,Not Stated,2,NA
2012,Male,73,American Indian or Alaska Native,Hispanic or Latino,1,1398
2012,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2012,Male,73,Asian or Pacific Islander,Not Hispanic or Latino,3,35762
2012,Male,73,Black or African American,Hispanic or Latino,1,2531
2012,Male,73,Black or African American,Not Hispanic or Latino,14,0
2012,Male,73,White,Hispanic or Latino,28,0
2012,Male,73,White,Not Hispanic or Latino,137,0
2012,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2012,Male,74,Asian or Pacific Islander,Not Hispanic or Latino,2,33613
2012,Male,74,Black or African American,Not Hispanic or Latino,8,0
2012,Male,74,White,Hispanic or Latino,23,0
2012,Male,74,White,Not Hispanic or Latino,146,650377
2012,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Male,75,Black or African American,Hispanic or Latino,1,2169
2012,Male,75,Black or African American,Not Hispanic or Latino,17,59297
2012,Male,75,White,Hispanic or Latino,16,50157
2012,Male,75,White,Not Hispanic or Latino,141,0
2012,Male,75,White,Not Stated,1,NA
2012,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Male,76,Asian or Pacific Islander,Not Hispanic or Latino,4,28425
2012,Male,76,Black or African American,Not Hispanic or Latino,15,56358
2012,Male,76,White,Hispanic or Latino,12,47347
2012,Male,76,White,Not Hispanic or Latino,111,0
2012,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,1,3381
2012,Male,77,Asian or Pacific Islander,Not Hispanic or Latino,1,26035
2012,Male,77,Black or African American,Hispanic or Latino,1,1784
2012,Male,77,Black or African American,Not Hispanic or Latino,10,52172
2012,Male,77,White,Hispanic or Latino,10,44775
2012,Male,77,White,Not Hispanic or Latino,105,0
2012,Male,77,White,Not Stated,1,NA
2012,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,3,2796
2012,Male,78,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,Male,78,Black or African American,Not Hispanic or Latino,9,0
2012,Male,78,White,Hispanic or Latino,12,0
2012,Male,78,White,Not Hispanic or Latino,84,0
2012,Male,78,White,Not Stated,1,NA
2012,Male,79,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Male,79,Asian or Pacific Islander,Hispanic or Latino,1,395
2012,Male,79,Asian or Pacific Islander,Not Hispanic or Latino,1,21460
2012,Male,79,Black or African American,Not Hispanic or Latino,10,0
2012,Male,79,White,Hispanic or Latino,16,35886
2012,Male,79,White,Not Hispanic or Latino,92,467835
2012,Male,79,White,Not Stated,1,NA
2012,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Male,80,Asian or Pacific Islander,Not Hispanic or Latino,1,19316
2012,Male,80,Black or African American,Not Hispanic or Latino,4,0
2012,Male,80,White,Hispanic or Latino,10,34237
2012,Male,80,White,Not Hispanic or Latino,72,446061
2012,Male,80,White,Not Stated,2,NA
2012,Male,81,Black or African American,Not Hispanic or Latino,4,33438
2012,Male,81,White,Hispanic or Latino,4,0
2012,Male,81,White,Not Hispanic or Latino,60,0
2012,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,1,1933
2012,Male,82,Black or African American,Not Hispanic or Latino,6,0
2012,Male,82,White,Hispanic or Latino,10,30338
2012,Male,82,White,Not Hispanic or Latino,51,399402
2012,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Male,83,Asian or Pacific Islander,Not Hispanic or Latino,1,14149
2012,Male,83,Black or African American,Not Hispanic or Latino,3,0
2012,Male,83,White,Hispanic or Latino,7,26179
2012,Male,83,White,Not Hispanic or Latino,40,358564
2012,Male,83,White,Not Stated,1,NA
2012,Male,84,American Indian or Alaska Native,Not Hispanic or Latino,2,1396
2012,Male,84,Asian or Pacific Islander,Not Hispanic or Latino,1,12687
2012,Male,84,Black or African American,Not Hispanic or Latino,4,0
2012,Male,84,White,Hispanic or Latino,8,0
2012,Male,84,White,Not Hispanic or Latino,46,0
2012,Male,85,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2012,Male,85,Black or African American,Not Hispanic or Latino,3,NA
2012,Male,85,White,Hispanic or Latino,3,NA
2012,Male,85,White,Not Hispanic or Latino,41,NA
2012,Male,86,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2012,Male,86,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,Male,86,Black or African American,Not Hispanic or Latino,1,NA
2012,Male,86,White,Hispanic or Latino,2,NA
2012,Male,86,White,Not Hispanic or Latino,26,NA
2012,Male,87,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2012,Male,87,Black or African American,Not Hispanic or Latino,3,NA
2012,Male,87,White,Hispanic or Latino,1,NA
2012,Male,87,White,Not Hispanic or Latino,20,NA
2012,Male,88,Black or African American,Not Hispanic or Latino,3,NA
2012,Male,88,White,Hispanic or Latino,7,NA
2012,Male,88,White,Not Hispanic or Latino,23,NA
2012,Male,89,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2012,Male,89,White,Hispanic or Latino,4,NA
2012,Male,89,White,Not Hispanic or Latino,12,NA
2012,Male,90,White,Hispanic or Latino,1,NA
2012,Male,90,White,Not Hispanic or Latino,10,NA
2012,Male,91,White,Hispanic or Latino,2,NA
2012,Male,91,White,Not Hispanic or Latino,12,NA
2012,Male,92,Black or African American,Not Hispanic or Latino,1,NA
2012,Male,92,White,Hispanic or Latino,1,NA
2012,Male,92,White,Not Hispanic or Latino,3,NA
2012,Male,94,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,Male,94,Black or African American,Not Hispanic or Latino,1,NA
2012,Male,94,White,Hispanic or Latino,1,NA
2012,Male,94,White,Not Hispanic or Latino,5,NA
2012,Male,95,White,Not Hispanic or Latino,2,NA
2012,Male,96,White,Not Hispanic or Latino,1,NA
2012,Male,99,White,Not Hispanic or Latino,1,NA
2013,Female,3,White,Not Hispanic or Latino,1,1018339
2013,Female,6,Black or African American,Not Hispanic or Latino,1,309831
2013,Female,13,White,Hispanic or Latino,2,0
2013,Female,15,Asian or Pacific Islander,Not Hispanic or Latino,1,105387
2013,Female,15,White,Hispanic or Latino,2,398065
2013,Female,15,White,Not Hispanic or Latino,1,1140523
2013,Female,16,American Indian or Alaska Native,Not Hispanic or Latino,1,20766
2013,Female,17,White,Not Hispanic or Latino,1,0
2013,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,Female,18,Black or African American,Not Hispanic or Latino,2,0
2013,Female,18,White,Not Hispanic or Latino,1,1181164
2013,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,1,21944
2013,Female,19,Black or African American,Not Hispanic or Latino,1,342202
2013,Female,19,White,Hispanic or Latino,1,0
2013,Female,19,White,Not Hispanic or Latino,2,1201094
2013,Female,20,White,Hispanic or Latino,1,400558
2013,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,Female,21,Black or African American,Not Hispanic or Latino,1,0
2013,Female,21,White,Hispanic or Latino,1,405517
2013,Female,21,White,Not Hispanic or Latino,3,0
2013,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Female,22,White,Hispanic or Latino,2,398513
2013,Female,22,White,Not Hispanic or Latino,4,1303028
2013,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Female,23,White,Not Hispanic or Latino,3,1311762
2013,Female,24,White,Hispanic or Latino,1,369293
2013,Female,24,White,Not Hispanic or Latino,10,1267333
2013,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,1,20202
2013,Female,25,White,Hispanic or Latino,2,365175
2013,Female,25,White,Not Hispanic or Latino,11,1248504
2013,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,1,145761
2013,Female,26,Black or African American,Not Hispanic or Latino,3,0
2013,Female,26,White,Hispanic or Latino,1,361534
2013,Female,26,White,Not Hispanic or Latino,20,0
2013,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,1,149555
2013,Female,27,Black or African American,Not Hispanic or Latino,1,0
2013,Female,27,White,Hispanic or Latino,2,363415
2013,Female,27,White,Not Hispanic or Latino,13,0
2013,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,Female,28,Black or African American,Not Hispanic or Latino,4,300132
2013,Female,28,White,Hispanic or Latino,3,367670
2013,Female,28,White,Not Hispanic or Latino,17,1260985
2013,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,4,18629
2013,Female,29,Black or African American,Not Hispanic or Latino,3,288858
2013,Female,29,White,Hispanic or Latino,2,361017
2013,Female,29,White,Not Hispanic or Latino,21,0
2013,Female,30,American Indian or Alaska Native,Hispanic or Latino,1,14453
2013,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,7,18874
2013,Female,30,White,Hispanic or Latino,10,368859
2013,Female,30,White,Not Hispanic or Latino,32,0
2013,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,9,18178
2013,Female,31,Black or African American,Not Hispanic or Latino,1,0
2013,Female,31,White,Hispanic or Latino,3,373175
2013,Female,31,White,Not Hispanic or Latino,18,1243859
2013,Female,31,White,Not Stated,1,NA
2013,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2013,Female,32,Asian or Pacific Islander,Hispanic or Latino,1,7409
2013,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,4,158622
2013,Female,32,Black or African American,Not Hispanic or Latino,6,293023
2013,Female,32,White,Hispanic or Latino,5,369882
2013,Female,32,White,Not Hispanic or Latino,35,1235485
2013,Female,33,American Indian or Alaska Native,Hispanic or Latino,2,14375
2013,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,5,18438
2013,Female,33,Asian or Pacific Islander,Not Hispanic or Latino,1,162188
2013,Female,33,Black or African American,Not Hispanic or Latino,3,304493
2013,Female,33,White,Hispanic or Latino,6,378519
2013,Female,33,White,Not Hispanic or Latino,25,0
2013,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,6,16815
2013,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Female,34,Black or African American,Not Hispanic or Latino,3,0
2013,Female,34,White,Hispanic or Latino,8,354052
2013,Female,34,White,Not Hispanic or Latino,34,1178948
2013,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,5,16706
2013,Female,35,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,2,150710
2013,Female,35,Black or African American,Not Hispanic or Latino,8,275610
2013,Female,35,White,Hispanic or Latino,8,354422
2013,Female,35,White,Not Hispanic or Latino,45,0
2013,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,7,16784
2013,Female,36,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,Female,36,Black or African American,Not Hispanic or Latino,4,273443
2013,Female,36,White,Hispanic or Latino,4,0
2013,Female,36,White,Not Hispanic or Latino,42,0
2013,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,3,15887
2013,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,3,150348
2013,Female,37,Black or African American,Not Hispanic or Latino,10,262373
2013,Female,37,White,Hispanic or Latino,12,350221
2013,Female,37,White,Not Hispanic or Latino,44,0
2013,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2013,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,2,155042
2013,Female,38,Black or African American,Not Hispanic or Latino,8,270238
2013,Female,38,White,Hispanic or Latino,8,354601
2013,Female,38,White,Not Hispanic or Latino,50,0
2013,Female,39,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2013,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,2,153005
2013,Female,39,Black or African American,Hispanic or Latino,1,19035
2013,Female,39,Black or African American,Not Hispanic or Latino,8,0
2013,Female,39,White,Hispanic or Latino,6,0
2013,Female,39,White,Not Hispanic or Latino,53,1118355
2013,Female,40,American Indian or Alaska Native,Hispanic or Latino,1,12011
2013,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,11,16220
2013,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,1,154885
2013,Female,40,Black or African American,Not Hispanic or Latino,7,271597
2013,Female,40,White,Hispanic or Latino,8,341009
2013,Female,40,White,Not Hispanic or Latino,56,0
2013,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,7,16573
2013,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Female,41,Black or African American,Not Hispanic or Latino,12,281329
2013,Female,41,White,Hispanic or Latino,12,0
2013,Female,41,White,Not Hispanic or Latino,67,0
2013,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,7,17311
2013,Female,42,Black or African American,Not Hispanic or Latino,14,0
2013,Female,42,White,Hispanic or Latino,5,0
2013,Female,42,White,Not Hispanic or Latino,89,1340650
2013,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2013,Female,43,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,Female,43,Black or African American,Hispanic or Latino,1,0
2013,Female,43,Black or African American,Not Hispanic or Latino,8,0
2013,Female,43,White,Hispanic or Latino,12,332068
2013,Female,43,White,Not Hispanic or Latino,84,0
2013,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2013,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2013,Female,44,Black or African American,Not Hispanic or Latino,13,271774
2013,Female,44,White,Hispanic or Latino,13,310444
2013,Female,44,White,Not Hispanic or Latino,111,1313266
2013,Female,45,American Indian or Alaska Native,Hispanic or Latino,1,10352
2013,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2013,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,1,137134
2013,Female,45,Black or African American,Not Hispanic or Latino,14,273833
2013,Female,45,White,Hispanic or Latino,17,303483
2013,Female,45,White,Not Hispanic or Latino,127,0
2013,Female,45,White,Not Stated,1,NA
2013,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2013,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Female,46,Black or African American,Hispanic or Latino,1,0
2013,Female,46,Black or African American,Not Hispanic or Latino,18,0
2013,Female,46,White,Hispanic or Latino,16,0
2013,Female,46,White,Not Hispanic or Latino,118,0
2013,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2013,Female,47,Black or African American,Not Hispanic or Latino,13,284325
2013,Female,47,White,Hispanic or Latino,28,288562
2013,Female,47,White,Not Hispanic or Latino,177,1348595
2013,Female,48,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2013,Female,48,Asian or Pacific Islander,Not Hispanic or Latino,2,130175
2013,Female,48,Black or African American,Not Hispanic or Latino,22,298389
2013,Female,48,White,Hispanic or Latino,22,0
2013,Female,48,White,Not Hispanic or Latino,169,1457669
2013,Female,49,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,17,18871
2013,Female,49,Asian or Pacific Islander,Not Hispanic or Latino,3,132421
2013,Female,49,Black or African American,Not Hispanic or Latino,17,0
2013,Female,49,White,Hispanic or Latino,16,0
2013,Female,49,White,Not Hispanic or Latino,218,0
2013,Female,49,White,Not Stated,1,NA
2013,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,12,18813
2013,Female,50,Black or African American,Not Hispanic or Latino,26,294157
2013,Female,50,White,Hispanic or Latino,24,270894
2013,Female,50,White,Not Hispanic or Latino,219,1540171
2013,Female,50,White,Not Stated,2,NA
2013,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,11,18929
2013,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,2,119865
2013,Female,51,Black or African American,Not Hispanic or Latino,25,0
2013,Female,51,White,Hispanic or Latino,20,0
2013,Female,51,White,Not Hispanic or Latino,247,0
2013,Female,51,White,Not Stated,1,NA
2013,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,15,19350
2013,Female,52,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Female,52,Black or African American,Hispanic or Latino,1,0
2013,Female,52,Black or African American,Not Hispanic or Latino,34,293843
2013,Female,52,Black or African American,Not Stated,1,NA
2013,Female,52,White,Hispanic or Latino,28,0
2013,Female,52,White,Not Hispanic or Latino,237,0
2013,Female,52,White,Not Stated,4,NA
2013,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,16,0
2013,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Female,53,Black or African American,Not Hispanic or Latino,24,300134
2013,Female,53,White,Hispanic or Latino,30,0
2013,Female,53,White,Not Hispanic or Latino,273,0
2013,Female,53,White,Not Stated,2,NA
2013,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2013,Female,54,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Female,54,Black or African American,Not Hispanic or Latino,27,0
2013,Female,54,Black or African American,Not Stated,2,NA
2013,Female,54,White,Hispanic or Latino,27,231222
2013,Female,54,White,Not Hispanic or Latino,218,0
2013,Female,54,White,Not Stated,1,NA
2013,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2013,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Female,55,Black or African American,Not Hispanic or Latino,22,279000
2013,Female,55,Black or African American,Not Stated,1,NA
2013,Female,55,White,Hispanic or Latino,33,220408
2013,Female,55,White,Not Hispanic or Latino,212,0
2013,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,15,17778
2013,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Female,56,Asian or Pacific Islander,Not Stated,1,NA
2013,Female,56,Black or African American,Not Hispanic or Latino,31,0
2013,Female,56,White,Hispanic or Latino,18,0
2013,Female,56,White,Not Hispanic or Latino,267,0
2013,Female,57,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,12,17395
2013,Female,57,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Female,57,Black or African American,Hispanic or Latino,1,0
2013,Female,57,Black or African American,Not Hispanic or Latino,21,0
2013,Female,57,White,Hispanic or Latino,23,204842
2013,Female,57,White,Not Hispanic or Latino,217,1548701
2013,Female,58,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2013,Female,58,Asian or Pacific Islander,Not Hispanic or Latino,3,112565
2013,Female,58,Black or African American,Not Hispanic or Latino,22,0
2013,Female,58,Black or African American,Not Stated,1,NA
2013,Female,58,White,Hispanic or Latino,18,199700
2013,Female,58,White,Not Hispanic or Latino,194,0
2013,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,6,15735
2013,Female,59,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Female,59,Black or African American,Not Hispanic or Latino,25,0
2013,Female,59,White,Hispanic or Latino,22,0
2013,Female,59,White,Not Hispanic or Latino,184,1510744
2013,Female,59,White,Not Stated,2,NA
2013,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2013,Female,60,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Female,60,Black or African American,Not Hispanic or Latino,16,230947
2013,Female,60,Black or African American,Not Stated,1,NA
2013,Female,60,White,Hispanic or Latino,13,0
2013,Female,60,White,Not Hispanic or Latino,165,1470789
2013,Female,60,White,Not Stated,1,NA
2013,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,5,13985
2013,Female,61,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Female,61,Black or African American,Not Hispanic or Latino,28,219748
2013,Female,61,White,Hispanic or Latino,8,0
2013,Female,61,White,Not Hispanic or Latino,170,0
2013,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,5,13363
2013,Female,62,Asian or Pacific Islander,Not Hispanic or Latino,1,93134
2013,Female,62,Black or African American,Hispanic or Latino,1,7849
2013,Female,62,Black or African American,Not Hispanic or Latino,20,0
2013,Female,62,White,Hispanic or Latino,12,0
2013,Female,62,White,Not Hispanic or Latino,143,0
2013,Female,62,White,Not Stated,1,NA
2013,Female,63,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2013,Female,63,Asian or Pacific Islander,Not Hispanic or Latino,2,0
