Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2010,22,Female,White,Not Stated,2,NA
2010,22,Male,American Indian or Alaska Native,Hispanic or Latino,3,17123
2010,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,51,20446
2010,22,Male,Asian or Pacific Islander,Hispanic or Latino,8,8358
2010,22,Male,Asian or Pacific Islander,Not Hispanic or Latino,85,123490
2010,22,Male,Black or African American,Hispanic or Latino,6,24062
2010,22,Male,Black or African American,Not Hispanic or Latino,623,303431
2010,22,Male,Black or African American,Not Stated,1,NA
2010,22,Male,White,Hispanic or Latino,434,408372
2010,22,Male,White,Not Hispanic or Latino,1546,1272515
2010,22,Male,White,Not Stated,5,NA
2010,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,19,19423
2010,23,Female,Asian or Pacific Islander,Hispanic or Latino,2,7580
2010,23,Female,Asian or Pacific Islander,Not Hispanic or Latino,30,120439
2010,23,Female,Black or African American,Hispanic or Latino,2,23834
2010,23,Female,Black or African American,Not Hispanic or Latino,197,299637
2010,23,Female,White,Hispanic or Latino,116,350741
2010,23,Female,White,Not Hispanic or Latino,573,1222220
2010,23,Male,American Indian or Alaska Native,Hispanic or Latino,4,16896
2010,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,45,19786
2010,23,Male,Asian or Pacific Islander,Hispanic or Latino,5,8185
2010,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,60,121753
2010,23,Male,Black or African American,Hispanic or Latino,7,23486
2010,23,Male,Black or African American,Not Hispanic or Latino,622,288124
2010,23,Male,Black or African American,Not Stated,1,NA
2010,23,Male,White,Hispanic or Latino,424,405481
2010,23,Male,White,Not Hispanic or Latino,1598,1257088
2010,23,Male,White,Not Stated,8,NA
2010,24,Female,American Indian or Alaska Native,Hispanic or Latino,2,14030
2010,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,22,19356
2010,24,Female,Asian or Pacific Islander,Hispanic or Latino,1,7548
2010,24,Female,Asian or Pacific Islander,Not Hispanic or Latino,23,126665
2010,24,Female,Black or African American,Hispanic or Latino,1,23943
2010,24,Female,Black or African American,Not Hispanic or Latino,208,297068
2010,24,Female,Black or African American,Not Stated,2,NA
2010,24,Female,White,Hispanic or Latino,126,354803
2010,24,Female,White,Not Hispanic or Latino,667,1241887
2010,24,Female,White,Not Stated,3,NA
2010,24,Male,American Indian or Alaska Native,Hispanic or Latino,2,17450
2010,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,60,19167
2010,24,Male,Asian or Pacific Islander,Hispanic or Latino,5,8219
2010,24,Male,Asian or Pacific Islander,Not Hispanic or Latino,63,126053
2010,24,Male,Black or African American,Hispanic or Latino,15,23684
2010,24,Male,Black or African American,Not Hispanic or Latino,586,283817
2010,24,Male,Black or African American,Not Stated,5,NA
2010,24,Male,White,Hispanic or Latino,473,412431
2010,24,Male,White,Not Hispanic or Latino,1732,1273242
2010,24,Male,White,Not Stated,2,NA
2010,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,16,19158
2010,25,Female,Asian or Pacific Islander,Not Hispanic or Latino,36,134614
2010,25,Female,Asian or Pacific Islander,Not Stated,1,NA
2010,25,Female,Black or African American,Hispanic or Latino,2,23529
2010,25,Female,Black or African American,Not Hispanic or Latino,216,294609
2010,25,Female,White,Hispanic or Latino,136,359367
2010,25,Female,White,Not Hispanic or Latino,654,1248104
2010,25,Female,White,Not Stated,2,NA
2010,25,Male,American Indian or Alaska Native,Hispanic or Latino,4,17065
2010,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,44,19034
2010,25,Male,Asian or Pacific Islander,Hispanic or Latino,4,8320
2010,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,74,129198
2010,25,Male,Black or African American,Hispanic or Latino,12,23436
2010,25,Male,Black or African American,Not Hispanic or Latino,586,277225
2010,25,Male,Black or African American,Not Stated,5,NA
2010,25,Male,White,Hispanic or Latino,444,413429
2010,25,Male,White,Not Hispanic or Latino,1676,1273601
2010,25,Male,White,Not Stated,3,NA
2010,26,Female,American Indian or Alaska Native,Hispanic or Latino,1,13994
2010,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,25,18628
2010,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,29,138148
2010,26,Female,Black or African American,Hispanic or Latino,5,23033
2010,26,Female,Black or African American,Not Hispanic or Latino,214,285275
2010,26,Female,White,Hispanic or Latino,144,352559
2010,26,Female,White,Not Hispanic or Latino,665,1216246
2010,26,Female,White,Not Stated,2,NA
2010,26,Male,American Indian or Alaska Native,Hispanic or Latino,3,16841
2010,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,50,18282
2010,26,Male,Asian or Pacific Islander,Hispanic or Latino,3,7919
2010,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,71,128808
2010,26,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,26,Male,Black or African American,Hispanic or Latino,8,22395
2010,26,Male,Black or African American,Not Hispanic or Latino,610,264944
2010,26,Male,Black or African American,Not Stated,5,NA
2010,26,Male,White,Hispanic or Latino,421,399460
2010,26,Male,White,Not Hispanic or Latino,1693,1238439
2010,26,Male,White,Not Stated,9,NA
2010,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,25,18986
2010,27,Female,Asian or Pacific Islander,Hispanic or Latino,1,7466
2010,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,27,144485
2010,27,Female,Asian or Pacific Islander,Not Stated,1,NA
2010,27,Female,Black or African American,Hispanic or Latino,5,23891
2010,27,Female,Black or African American,Not Hispanic or Latino,239,291494
2010,27,Female,White,Hispanic or Latino,139,365294
2010,27,Female,White,Not Hispanic or Latino,667,1242260
2010,27,Female,White,Not Stated,1,NA
2010,27,Male,American Indian or Alaska Native,Hispanic or Latino,3,17176
2010,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,42,18759
2010,27,Male,Asian or Pacific Islander,Hispanic or Latino,2,8055
2010,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,70,131145
2010,27,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,27,Male,Black or African American,Hispanic or Latino,8,22663
2010,27,Male,Black or African American,Not Hispanic or Latino,572,268712
2010,27,Male,Black or African American,Not Stated,1,NA
2010,27,Male,White,Hispanic or Latino,424,412251
2010,27,Male,White,Not Hispanic or Latino,1706,1261890
2010,27,Male,White,Not Stated,3,NA
2010,28,Female,American Indian or Alaska Native,Hispanic or Latino,1,14249
2010,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,36,18094
2010,28,Female,Asian or Pacific Islander,Hispanic or Latino,2,7548
2010,28,Female,Asian or Pacific Islander,Not Hispanic or Latino,44,147174
2010,28,Female,Black or African American,Hispanic or Latino,2,23309
2010,28,Female,Black or African American,Not Hispanic or Latino,270,288865
2010,28,Female,Black or African American,Not Stated,1,NA
2010,28,Female,White,Hispanic or Latino,135,365024
2010,28,Female,White,Not Hispanic or Latino,769,1232381
2010,28,Female,White,Not Stated,1,NA
2010,28,Male,American Indian or Alaska Native,Hispanic or Latino,5,16738
2010,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,56,17718
2010,28,Male,Asian or Pacific Islander,Hispanic or Latino,7,7991
2010,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,80,130437
2010,28,Male,Black or African American,Hispanic or Latino,6,22368
2010,28,Male,Black or African American,Not Hispanic or Latino,553,264355
2010,28,Male,Black or African American,Not Stated,2,NA
2010,28,Male,White,Hispanic or Latino,413,405774
2010,28,Male,White,Not Hispanic or Latino,1798,1253224
2010,28,Male,White,Not Stated,7,NA
2010,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,26,18572
2010,29,Female,Asian or Pacific Islander,Hispanic or Latino,1,7318
2010,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,33,145554
2010,29,Female,Black or African American,Hispanic or Latino,2,23675
2010,29,Female,Black or African American,Not Hispanic or Latino,293,294300
2010,29,Female,White,Hispanic or Latino,147,366567
2010,29,Female,White,Not Hispanic or Latino,815,1234974
2010,29,Female,White,Not Stated,3,NA
2010,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,39,17989
2010,29,Male,Asian or Pacific Islander,Hispanic or Latino,3,8012
2010,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,53,126825
2010,29,Male,Black or African American,Hispanic or Latino,8,21813
2010,29,Male,Black or African American,Not Hispanic or Latino,619,267105
2010,29,Male,Black or African American,Not Stated,2,NA
2010,29,Male,White,Hispanic or Latino,439,407792
2010,29,Male,White,Not Hispanic or Latino,1764,1251767
2010,29,Male,White,Not Stated,17,NA
2010,30,Female,American Indian or Alaska Native,Hispanic or Latino,1,14234
2010,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,24,18180
2010,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,44,150002
2010,30,Female,Black or African American,Hispanic or Latino,5,23790
2010,30,Female,Black or African American,Not Hispanic or Latino,296,300549
2010,30,Female,White,Hispanic or Latino,162,372334
2010,30,Female,White,Not Hispanic or Latino,880,1238332
2010,30,Female,White,Not Stated,2,NA
2010,30,Male,American Indian or Alaska Native,Hispanic or Latino,3,17162
2010,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,45,17800
2010,30,Male,Asian or Pacific Islander,Hispanic or Latino,2,8168
2010,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,71,132590
2010,30,Male,Black or African American,Hispanic or Latino,8,22789
2010,30,Male,Black or African American,Not Hispanic or Latino,677,275454
2010,30,Male,Black or African American,Not Stated,2,NA
2010,30,Male,White,Hispanic or Latino,434,418753
2010,30,Male,White,Not Hispanic or Latino,1763,1268086
2010,30,Male,White,Not Stated,8,NA
2010,31,Female,American Indian or Alaska Native,Hispanic or Latino,1,13320
2010,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,23,16885
2010,31,Female,Asian or Pacific Islander,Hispanic or Latino,2,6910
2010,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,39,140980
2010,31,Female,Black or African American,Hispanic or Latino,5,22087
2010,31,Female,Black or African American,Not Hispanic or Latino,311,278760
2010,31,Female,White,Hispanic or Latino,165,345286
2010,31,Female,White,Not Hispanic or Latino,801,1157835
2010,31,Female,White,Not Stated,4,NA
2010,31,Male,American Indian or Alaska Native,Hispanic or Latino,2,15180
2010,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,55,16672
2010,31,Male,Asian or Pacific Islander,Hispanic or Latino,2,7109
2010,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,66,123641
2010,31,Male,Black or African American,Hispanic or Latino,6,20067
2010,31,Male,Black or African American,Not Hispanic or Latino,620,250563
2010,31,Male,Black or African American,Not Stated,1,NA
2010,31,Male,White,Hispanic or Latino,422,377328
2010,31,Male,White,Not Hispanic or Latino,1811,1177595
2010,31,Male,White,Not Stated,5,NA
2010,32,Female,American Indian or Alaska Native,Hispanic or Latino,3,13376
2010,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,28,17037
2010,32,Female,Asian or Pacific Islander,Hispanic or Latino,1,6949
2010,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,47,140375
2010,32,Female,Black or African American,Hispanic or Latino,2,21850
2010,32,Female,Black or African American,Not Hispanic or Latino,325,275414
2010,32,Female,White,Hispanic or Latino,162,354843
2010,32,Female,White,Not Hispanic or Latino,901,1162527
2010,32,Female,White,Not Stated,1,NA
2010,32,Male,American Indian or Alaska Native,Hispanic or Latino,5,15410
2010,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,52,16489
2010,32,Male,Asian or Pacific Islander,Hispanic or Latino,3,7275
2010,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,59,123677
2010,32,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,32,Male,Black or African American,Hispanic or Latino,8,20027
2010,32,Male,Black or African American,Not Hispanic or Latino,593,247238
2010,32,Male,Black or African American,Not Stated,1,NA
2010,32,Male,White,Hispanic or Latino,407,385130
2010,32,Male,White,Not Hispanic or Latino,1783,1179230
2010,32,Male,White,Not Stated,8,NA
2010,33,Female,American Indian or Alaska Native,Hispanic or Latino,1,12751
2010,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,29,16597
2010,33,Female,Asian or Pacific Islander,Hispanic or Latino,2,6819
2010,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,44,141600
2010,33,Female,Black or African American,Not Hispanic or Latino,307,267041
2010,33,Female,Black or African American,Not Stated,2,NA
2010,33,Female,White,Hispanic or Latino,162,350264
2010,33,Female,White,Not Hispanic or Latino,897,1127169
2010,33,Female,White,Not Stated,4,NA
2010,33,Male,American Indian or Alaska Native,Hispanic or Latino,3,14752
2010,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,64,16183
2010,33,Male,Asian or Pacific Islander,Hispanic or Latino,2,7018
2010,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,67,124657
2010,33,Male,Black or African American,Hispanic or Latino,5,19307
2010,33,Male,Black or African American,Not Hispanic or Latino,591,237555
2010,33,Male,Black or African American,Not Stated,2,NA
2010,33,Male,White,Hispanic or Latino,457,375490
2010,33,Male,White,Not Hispanic or Latino,1762,1141901
2010,33,Male,White,Not Stated,10,NA
2010,34,Female,American Indian or Alaska Native,Hispanic or Latino,1,12680
2010,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,29,16125
2010,34,Female,Asian or Pacific Islander,Not Hispanic or Latino,52,143485
2010,34,Female,Black or African American,Hispanic or Latino,2,20525
2010,34,Female,Black or African American,Not Hispanic or Latino,344,263044
2010,34,Female,Black or African American,Not Stated,1,NA
2010,34,Female,White,Hispanic or Latino,161,348341
2010,34,Female,White,Not Hispanic or Latino,954,1112229
2010,34,Female,White,Not Stated,6,NA
2010,34,Male,American Indian or Alaska Native,Hispanic or Latino,3,14536
2010,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,46,15729
2010,34,Male,American Indian or Alaska Native,Not Stated,1,NA
2010,34,Male,Asian or Pacific Islander,Hispanic or Latino,2,6720
2010,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,68,128523
2010,34,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,34,Male,Black or African American,Hispanic or Latino,5,18664
2010,34,Male,Black or African American,Not Hispanic or Latino,550,234337
2010,34,Male,Black or African American,Not Stated,5,NA
2010,34,Male,White,Hispanic or Latino,465,372165
2010,34,Male,White,Not Hispanic or Latino,1727,1125530
2010,34,Male,White,Not Stated,4,NA
2010,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,42,16397
2010,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,53,147736
2010,35,Female,Black or African American,Hispanic or Latino,3,19466
2010,35,Female,Black or African American,Not Hispanic or Latino,385,268610
2010,35,Female,Black or African American,Not Stated,2,NA
2010,35,Female,White,Hispanic or Latino,198,353811
2010,35,Female,White,Not Hispanic or Latino,1013,1150645
2010,35,Female,White,Not Stated,3,NA
2010,35,Male,American Indian or Alaska Native,Hispanic or Latino,3,14748
2010,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,48,15786
2010,35,Male,Asian or Pacific Islander,Hispanic or Latino,4,6485
2010,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,81,134279
2010,35,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,35,Male,Black or African American,Hispanic or Latino,5,17558
2010,35,Male,Black or African American,Not Hispanic or Latino,565,240537
2010,35,Male,Black or African American,Not Stated,4,NA
2010,35,Male,White,Hispanic or Latino,457,380221
2010,35,Male,White,Not Hispanic or Latino,1887,1171302
2010,35,Male,White,Not Stated,5,NA
2010,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,25,15962
2010,36,Female,Asian or Pacific Islander,Not Hispanic or Latino,42,145430
2010,36,Female,Asian or Pacific Islander,Not Stated,1,NA
2010,36,Female,Black or African American,Hispanic or Latino,4,18529
2010,36,Female,Black or African American,Not Hispanic or Latino,403,261414
2010,36,Female,Black or African American,Not Stated,4,NA
2010,36,Female,White,Hispanic or Latino,201,338631
2010,36,Female,White,Not Hispanic or Latino,1185,1113589
2010,36,Female,White,Not Stated,4,NA
2010,36,Male,American Indian or Alaska Native,Hispanic or Latino,4,13658
2010,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,60,15251
2010,36,Male,Asian or Pacific Islander,Hispanic or Latino,2,5881
2010,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,79,129667
2010,36,Male,Black or African American,Hispanic or Latino,12,16268
2010,36,Male,Black or African American,Not Hispanic or Latino,618,230497
2010,36,Male,Black or African American,Not Stated,5,NA
2010,36,Male,White,Hispanic or Latino,454,355221
2010,36,Male,White,Not Hispanic or Latino,1888,1124152
2010,36,Male,White,Not Stated,6,NA
2010,37,Female,American Indian or Alaska Native,Hispanic or Latino,2,12089
2010,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,36,16416
2010,37,Female,Asian or Pacific Islander,Hispanic or Latino,5,6067
2010,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,60,148880
2010,37,Female,Black or African American,Hispanic or Latino,3,18154
2010,37,Female,Black or African American,Not Hispanic or Latino,453,274485
2010,37,Female,Black or African American,Not Stated,2,NA
2010,37,Female,White,Hispanic or Latino,209,340208
2010,37,Female,White,Not Hispanic or Latino,1229,1164760
2010,37,Male,American Indian or Alaska Native,Hispanic or Latino,3,13549
2010,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,55,15820
2010,37,Male,American Indian or Alaska Native,Not Stated,1,NA
2010,37,Male,Asian or Pacific Islander,Hispanic or Latino,4,5845
2010,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,93,132434
2010,37,Male,Black or African American,Hispanic or Latino,13,16067
2010,37,Male,Black or African American,Not Hispanic or Latino,656,242491
2010,37,Male,Black or African American,Not Stated,4,NA
2010,37,Male,White,Hispanic or Latino,441,355436
2010,37,Male,White,Not Hispanic or Latino,2128,1171744
2010,37,Male,White,Not Stated,5,NA
2010,38,Female,American Indian or Alaska Native,Hispanic or Latino,1,11773
2010,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,39,16920
2010,38,Female,Asian or Pacific Islander,Hispanic or Latino,2,5750
2010,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,57,147173
2010,38,Female,Black or African American,Hispanic or Latino,2,17911
2010,38,Female,Black or African American,Not Hispanic or Latino,515,281951
2010,38,Female,Black or African American,Not Stated,1,NA
2010,38,Female,White,Hispanic or Latino,213,335859
2010,38,Female,White,Not Hispanic or Latino,1422,1254823
2010,38,Female,White,Not Stated,3,NA
2010,38,Male,American Indian or Alaska Native,Hispanic or Latino,2,13300
2010,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,70,16204
2010,38,Male,Asian or Pacific Islander,Hispanic or Latino,2,5999
2010,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,92,131098
2010,38,Male,Asian or Pacific Islander,Not Stated,2,NA
2010,38,Male,Black or African American,Hispanic or Latino,10,15879
2010,38,Male,Black or African American,Not Hispanic or Latino,749,250350
2010,38,Male,Black or African American,Not Stated,3,NA
2010,38,Male,White,Hispanic or Latino,442,350047
2010,38,Male,White,Not Hispanic or Latino,2399,1266843
2010,38,Male,White,Not Stated,4,NA
2010,39,Female,American Indian or Alaska Native,Hispanic or Latino,1,11920
2010,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,46,17723
2010,39,Female,Asian or Pacific Islander,Hispanic or Latino,2,5936
2010,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,70,146795
2010,39,Female,Black or African American,Hispanic or Latino,5,18139
2010,39,Female,Black or African American,Not Hispanic or Latino,586,297691
2010,39,Female,Black or African American,Not Stated,2,NA
2010,39,Female,White,Hispanic or Latino,247,334555
2010,39,Female,White,Not Hispanic or Latino,1614,1364632
2010,39,Female,White,Not Stated,3,NA
2010,39,Male,American Indian or Alaska Native,Hispanic or Latino,3,13177
2010,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,72,17055
2010,39,Male,Asian or Pacific Islander,Hispanic or Latino,4,5825
2010,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,97,129922
2010,39,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,39,Male,Black or African American,Hispanic or Latino,12,15892
2010,39,Male,Black or African American,Not Hispanic or Latino,780,262367
2010,39,Male,Black or African American,Not Stated,4,NA
2010,39,Male,White,Hispanic or Latino,522,349696
2010,39,Male,White,Not Hispanic or Latino,2743,1373471
2010,39,Male,White,Not Stated,10,NA
2010,40,Female,American Indian or Alaska Native,Hispanic or Latino,1,11488
2010,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,30,17525
2010,40,Female,Asian or Pacific Islander,Hispanic or Latino,2,5848
2010,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,64,145649
2010,40,Female,Black or African American,Hispanic or Latino,1,17383
2010,40,Female,Black or African American,Not Hispanic or Latino,563,292135
2010,40,Female,Black or African American,Not Stated,2,NA
2010,40,Female,White,Hispanic or Latino,264,332546
2010,40,Female,White,Not Hispanic or Latino,1782,1369451
2010,40,Female,White,Not Stated,3,NA
2010,40,Male,American Indian or Alaska Native,Hispanic or Latino,4,13450
2010,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,55,16890
2010,40,Male,Asian or Pacific Islander,Hispanic or Latino,1,5938
2010,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,103,129913
2010,40,Male,Black or African American,Hispanic or Latino,9,16072
2010,40,Male,Black or African American,Not Hispanic or Latino,776,264275
2010,40,Male,Black or African American,Not Stated,9,NA
2010,40,Male,White,Hispanic or Latino,510,354463
2010,40,Male,White,Not Hispanic or Latino,2920,1390248
2010,40,Male,White,Not Stated,8,NA
2010,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,39,16603
2010,41,Female,Asian or Pacific Islander,Hispanic or Latino,5,5351
2010,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,77,136698
2010,41,Female,Asian or Pacific Islander,Not Stated,1,NA
2010,41,Female,Black or African American,Hispanic or Latino,8,16091
2010,41,Female,Black or African American,Not Hispanic or Latino,616,270986
2010,41,Female,Black or African American,Not Stated,3,NA
2010,41,Female,White,Hispanic or Latino,281,305050
2010,41,Female,White,Not Hispanic or Latino,1874,1305670
2010,41,Female,White,Not Stated,7,NA
2010,41,Male,American Indian or Alaska Native,Hispanic or Latino,3,12102
2010,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,72,16176
2010,41,Male,Asian or Pacific Islander,Hispanic or Latino,3,5201
2010,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,122,121558
2010,41,Male,Black or African American,Hispanic or Latino,5,14667
2010,41,Male,Black or African American,Not Hispanic or Latino,841,242781
2010,41,Male,Black or African American,Not Stated,7,NA
2010,41,Male,White,Hispanic or Latino,515,322316
2010,41,Male,White,Not Hispanic or Latino,3100,1313017
2010,41,Male,White,Not Stated,15,NA
2010,42,Female,American Indian or Alaska Native,Hispanic or Latino,1,10449
2010,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,53,16879
2010,42,Female,Asian or Pacific Islander,Hispanic or Latino,2,5048
2010,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,72,129202
2010,42,Female,Black or African American,Hispanic or Latino,2,16114
2010,42,Female,Black or African American,Not Hispanic or Latino,733,275034
2010,42,Female,Black or African American,Not Stated,9,NA
2010,42,Female,White,Hispanic or Latino,268,301965
2010,42,Female,White,Not Hispanic or Latino,1958,1292760
2010,42,Female,White,Not Stated,9,NA
2010,42,Male,American Indian or Alaska Native,Hispanic or Latino,3,11862
2010,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,83,15884
2010,42,Male,Asian or Pacific Islander,Hispanic or Latino,1,5045
2010,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,127,113985
2010,42,Male,Black or African American,Hispanic or Latino,8,14729
2010,42,Male,Black or African American,Not Hispanic or Latino,918,245576
2010,42,Male,Black or African American,Not Stated,6,NA
2010,42,Male,White,Hispanic or Latino,592,318153
2010,42,Male,White,Not Hispanic or Latino,3331,1303419
2010,42,Male,White,Not Stated,11,NA
2010,43,Female,American Indian or Alaska Native,Hispanic or Latino,2,9970
2010,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,48,17192
2010,43,Female,Asian or Pacific Islander,Hispanic or Latino,11,4907
2010,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,84,121810
2010,43,Female,Black or African American,Hispanic or Latino,2,15525
2010,43,Female,Black or African American,Not Hispanic or Latino,745,277784
2010,43,Female,Black or African American,Not Stated,6,NA
2010,43,Female,White,Hispanic or Latino,331,291676
2010,43,Female,White,Not Hispanic or Latino,2255,1330251
2010,43,Female,White,Not Stated,7,NA
2010,43,Male,American Indian or Alaska Native,Hispanic or Latino,5,11109
2010,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,89,16122
2010,43,Male,Asian or Pacific Islander,Hispanic or Latino,6,4863
2010,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,119,108926
2010,43,Male,Black or African American,Hispanic or Latino,3,13921
2010,43,Male,Black or African American,Not Hispanic or Latino,970,246446
2010,43,Male,Black or African American,Not Stated,4,NA
2010,43,Male,White,Hispanic or Latino,661,305674
2010,43,Male,White,Not Hispanic or Latino,3520,1328929
2010,43,Male,White,Not Stated,14,NA
2010,44,Female,American Indian or Alaska Native,Hispanic or Latino,5,9847
2010,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,43,17772
2010,44,Female,Asian or Pacific Islander,Hispanic or Latino,2,4914
2010,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,98,124611
2010,44,Female,Black or African American,Hispanic or Latino,5,15609
2010,44,Female,Black or African American,Not Hispanic or Latino,833,288574
2010,44,Female,Black or African American,Not Stated,3,NA
2010,44,Female,White,Hispanic or Latino,391,288248
2010,44,Female,White,Not Hispanic or Latino,2597,1371654
2010,44,Female,White,Not Stated,3,NA
2010,44,Male,American Indian or Alaska Native,Hispanic or Latino,5,11282
2010,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,109,16693
2010,44,Male,Asian or Pacific Islander,Hispanic or Latino,1,4710
2010,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,138,111021
2010,44,Male,Asian or Pacific Islander,Not Stated,1,NA
2010,44,Male,Black or African American,Hispanic or Latino,9,14235
2010,44,Male,Black or African American,Not Hispanic or Latino,1102,258446
2010,44,Male,Black or African American,Not Stated,8,NA
2010,44,Male,White,Hispanic or Latino,717,303861
2010,44,Male,White,Not Hispanic or Latino,4154,1370019
2010,44,Male,White,Not Stated,27,NA
2010,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,63,19247
2010,45,Female,Asian or Pacific Islander,Hispanic or Latino,2,4838
2010,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,91,127575
2010,45,Female,Black or African American,Hispanic or Latino,8,15662
2010,45,Female,Black or African American,Not Hispanic or Latino,960,304379
2010,45,Female,Black or African American,Not Stated,2,NA
2010,45,Female,White,Hispanic or Latino,373,292368
2010,45,Female,White,Not Hispanic or Latino,2956,1497398
2010,45,Female,White,Not Stated,6,NA
2010,45,Male,American Indian or Alaska Native,Hispanic or Latino,3,11234
2010,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,112,18118
2010,45,Male,Asian or Pacific Islander,Hispanic or Latino,1,4771
2010,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,151,114443
2010,45,Male,Asian or Pacific Islander,Not Stated,3,NA
2010,45,Male,Black or African American,Hispanic or Latino,10,14063
2010,45,Male,Black or African American,Not Hispanic or Latino,1226,272675
2010,45,Male,Black or African American,Not Stated,11,NA
2010,45,Male,White,Hispanic or Latino,710,306588
2010,45,Male,White,Not Hispanic or Latino,4922,1495558
2010,45,Male,White,Not Stated,17,NA
