Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2002,Male,29,Black or African American,Not Hispanic or Latino,4,0
2002,Male,29,White,Hispanic or Latino,2,350553
2002,Male,29,White,Not Hispanic or Latino,1,1153496
2002,Male,30,Black or African American,Not Hispanic or Latino,1,246068
2002,Male,30,White,Hispanic or Latino,2,0
2002,Male,30,White,Not Hispanic or Latino,5,0
2002,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,1,17221
2002,Male,31,Black or African American,Not Hispanic or Latino,5,254796
2002,Male,31,White,Hispanic or Latino,2,0
2002,Male,31,White,Not Hispanic or Latino,8,0
2002,Male,32,White,Hispanic or Latino,1,0
2002,Male,32,White,Not Hispanic or Latino,8,1411364
2002,Male,33,Black or African American,Not Hispanic or Latino,1,240610
2002,Male,33,White,Hispanic or Latino,2,0
2002,Male,33,White,Not Hispanic or Latino,4,1344655
2002,Male,34,Black or African American,Not Hispanic or Latino,1,0
2002,Male,34,White,Hispanic or Latino,1,315453
2002,Male,34,White,Not Hispanic or Latino,6,0
2002,Male,35,Asian or Pacific Islander,Hispanic or Latino,1,0
2002,Male,35,Black or African American,Not Hispanic or Latino,3,0
2002,Male,35,White,Hispanic or Latino,1,0
2002,Male,35,White,Not Hispanic or Latino,9,1343310
2002,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2002,Male,36,Black or African American,Not Hispanic or Latino,5,0
2002,Male,36,White,Hispanic or Latino,1,0
2002,Male,36,White,Not Hispanic or Latino,4,0
2002,Male,37,Black or African American,Not Hispanic or Latino,4,271568
2002,Male,37,White,Hispanic or Latino,3,304879
2002,Male,37,White,Not Hispanic or Latino,6,0
2002,Male,38,Black or African American,Not Hispanic or Latino,2,0
2002,Male,38,White,Hispanic or Latino,1,0
2002,Male,38,White,Not Hispanic or Latino,9,1554527
2002,Male,38,White,Not Stated,1,NA
2002,Male,39,Black or African American,Not Hispanic or Latino,1,263847
2002,Male,39,White,Hispanic or Latino,2,0
2002,Male,39,White,Not Hispanic or Latino,6,0
2002,Male,40,Black or African American,Not Hispanic or Latino,3,262587
2002,Male,40,White,Hispanic or Latino,2,268183
2002,Male,40,White,Not Hispanic or Latino,4,1595322
2002,Male,41,Black or African American,Not Hispanic or Latino,3,0
2002,Male,41,White,Hispanic or Latino,1,256001
2002,Male,41,White,Not Hispanic or Latino,4,0
2002,Male,42,White,Not Hispanic or Latino,8,0
2002,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,1,17417
2002,Male,43,Black or African American,Not Hispanic or Latino,2,0
2002,Male,43,White,Hispanic or Latino,1,0
2002,Male,43,White,Not Hispanic or Latino,5,0
2002,Male,44,Black or African American,Not Hispanic or Latino,3,253804
2002,Male,44,White,Hispanic or Latino,1,0
2002,Male,44,White,Not Hispanic or Latino,7,0
2002,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2002,Male,45,Black or African American,Not Hispanic or Latino,1,0
2002,Male,45,White,Hispanic or Latino,1,0
2002,Male,45,White,Not Hispanic or Latino,2,1620113
2002,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2002,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,1,86051
2002,Male,46,Black or African American,Not Hispanic or Latino,5,237284
2002,Male,46,White,Not Hispanic or Latino,3,0
2002,Male,47,Black or African American,Not Hispanic or Latino,3,0
2002,Male,47,White,Not Hispanic or Latino,6,1586288
2002,Male,48,Black or African American,Not Hispanic or Latino,2,0
2002,Male,48,White,Not Hispanic or Latino,5,0
2002,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,1,14716
2002,Male,49,White,Hispanic or Latino,1,0
2002,Male,49,White,Not Hispanic or Latino,7,0
2002,Male,50,White,Not Hispanic or Latino,2,0
2002,Male,51,White,Hispanic or Latino,2,0
2002,Male,51,White,Not Hispanic or Latino,1,1413580
2002,Male,52,White,Hispanic or Latino,3,0
2002,Male,52,White,Not Hispanic or Latino,2,0
2002,Male,54,White,Not Hispanic or Latino,2,0
2002,Male,55,Black or African American,Not Hispanic or Latino,1,0
2002,Male,55,White,Not Hispanic or Latino,2,0
2002,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,1,53129
2002,Male,56,White,Not Hispanic or Latino,1,0
2002,Male,59,White,Hispanic or Latino,1,0
2002,Male,59,White,Not Hispanic or Latino,4,1122075
2002,Male,60,White,Not Hispanic or Latino,1,0
2002,Male,62,White,Not Hispanic or Latino,2,0
2002,Male,63,Black or African American,Not Hispanic or Latino,1,93641
2002,Male,63,White,Not Hispanic or Latino,1,0
2002,Male,64,White,Not Hispanic or Latino,1,813973
2002,Male,66,White,Not Hispanic or Latino,1,746346
2002,Male,68,White,Hispanic or Latino,1,0
2002,Male,69,White,Not Hispanic or Latino,2,679521
2002,Male,72,White,Not Hispanic or Latino,1,0
2002,Male,73,Black or African American,Not Hispanic or Latino,1,0
2002,Male,84,White,Not Hispanic or Latino,1,267265
2003,Female,14,White,Hispanic or Latino,1,0
2003,Female,18,White,Not Hispanic or Latino,1,0
2003,Female,20,Black or African American,Not Hispanic or Latino,1,294863
2003,Female,21,Black or African American,Not Hispanic or Latino,1,298311
2003,Female,24,White,Not Hispanic or Latino,1,0
2003,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,1,114490
2003,Female,27,Black or African American,Not Hispanic or Latino,1,254783
2003,Female,31,White,Not Hispanic or Latino,2,1225464
2003,Female,36,White,Not Hispanic or Latino,1,0
2003,Female,40,White,Not Hispanic or Latino,1,1569276
2003,Female,43,White,Not Hispanic or Latino,1,1655577
2003,Female,46,White,Not Hispanic or Latino,1,1634229
2003,Female,48,White,Not Hispanic or Latino,1,1589834
2003,Female,50,White,Not Hispanic or Latino,1,1511242
2003,Female,52,White,Not Hispanic or Latino,1,0
2003,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,56,White,Not Hispanic or Latino,1,1526342
2003,Male,14,Black or African American,Not Hispanic or Latino,1,338529
2003,Male,15,Black or African American,Not Hispanic or Latino,1,0
2003,Male,15,White,Not Hispanic or Latino,1,1345342
2003,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,1,23795
2003,Male,17,Black or African American,Hispanic or Latino,1,0
2003,Male,17,Black or African American,Not Hispanic or Latino,1,316507
2003,Male,17,White,Hispanic or Latino,1,332286
2003,Male,18,Black or African American,Not Hispanic or Latino,2,315440
2003,Male,18,White,Hispanic or Latino,2,344500
2003,Male,18,White,Not Hispanic or Latino,1,1359994
2003,Male,19,Black or African American,Hispanic or Latino,1,16396
2003,Male,19,Black or African American,Not Hispanic or Latino,2,0
2003,Male,19,White,Hispanic or Latino,1,0
2003,Male,19,White,Not Hispanic or Latino,4,0
2003,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,20,Black or African American,Not Hispanic or Latino,3,302540
2003,Male,20,White,Hispanic or Latino,7,370845
2003,Male,20,White,Not Hispanic or Latino,2,0
2003,Male,20,White,Not Stated,1,NA
2003,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,1,105576
2003,Male,21,Black or African American,Not Hispanic or Latino,6,0
2003,Male,21,White,Hispanic or Latino,3,381027
2003,Male,21,White,Not Hispanic or Latino,6,1300089
2003,Male,22,Black or African American,Not Hispanic or Latino,5,285753
2003,Male,22,White,Hispanic or Latino,5,0
2003,Male,22,White,Not Hispanic or Latino,4,0
2003,Male,23,Black or African American,Not Hispanic or Latino,6,282288
2003,Male,23,White,Hispanic or Latino,5,390685
2003,Male,23,White,Not Hispanic or Latino,4,0
2003,Male,24,Black or African American,Not Hispanic or Latino,5,260645
2003,Male,24,White,Hispanic or Latino,2,377441
2003,Male,24,White,Not Hispanic or Latino,3,0
2003,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,1,16730
2003,Male,25,Black or African American,Not Hispanic or Latino,9,244604
2003,Male,25,White,Hispanic or Latino,2,378631
2003,Male,25,White,Not Hispanic or Latino,2,1163724
2003,Male,26,Black or African American,Not Hispanic or Latino,7,0
2003,Male,26,White,Hispanic or Latino,4,370409
2003,Male,26,White,Not Hispanic or Latino,5,1139161
2003,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,1,15676
2003,Male,27,Black or African American,Not Hispanic or Latino,4,224845
2003,Male,27,White,Hispanic or Latino,2,0
2003,Male,27,White,Not Hispanic or Latino,5,1104771
2003,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,28,Black or African American,Hispanic or Latino,1,15230
2003,Male,28,Black or African American,Not Hispanic or Latino,5,229761
2003,Male,28,White,Hispanic or Latino,1,368343
2003,Male,28,White,Not Hispanic or Latino,3,0
2003,Male,29,Black or African American,Not Hispanic or Latino,2,0
2003,Male,29,White,Hispanic or Latino,4,353817
2003,Male,29,White,Not Hispanic or Latino,2,1114124
2003,Male,30,Black or African American,Not Hispanic or Latino,4,0
2003,Male,30,White,Hispanic or Latino,4,0
2003,Male,30,White,Not Hispanic or Latino,6,1161254
2003,Male,31,Black or African American,Not Hispanic or Latino,4,0
2003,Male,31,White,Hispanic or Latino,3,0
2003,Male,31,White,Not Hispanic or Latino,4,0
2003,Male,32,Black or African American,Not Hispanic or Latino,4,0
2003,Male,32,White,Hispanic or Latino,4,345462
2003,Male,32,White,Not Hispanic or Latino,3,0
2003,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,1,16841
2003,Male,33,Black or African American,Not Hispanic or Latino,6,0
2003,Male,33,White,Hispanic or Latino,3,350400
2003,Male,33,White,Not Hispanic or Latino,8,1406874
2003,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,1,113179
2003,Male,34,Black or African American,Not Hispanic or Latino,6,239715
2003,Male,34,White,Hispanic or Latino,4,322477
2003,Male,34,White,Not Hispanic or Latino,5,0
2003,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,1,16033
2003,Male,35,Black or African American,Not Hispanic or Latino,3,241776
2003,Male,35,White,Hispanic or Latino,1,0
2003,Male,35,White,Not Hispanic or Latino,7,1315510
2003,Male,36,Black or African American,Not Hispanic or Latino,1,239857
2003,Male,36,White,Hispanic or Latino,3,301556
2003,Male,36,White,Not Hispanic or Latino,11,0
2003,Male,37,Black or African American,Not Hispanic or Latino,4,253185
2003,Male,37,White,Hispanic or Latino,1,301473
2003,Male,37,White,Not Hispanic or Latino,6,1379892
2003,Male,38,Black or African American,Not Hispanic or Latino,2,270974
2003,Male,38,White,Not Hispanic or Latino,14,0
2003,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,39,Black or African American,Not Hispanic or Latino,2,0
2003,Male,39,White,Hispanic or Latino,1,290768
2003,Male,39,White,Not Hispanic or Latino,7,1552013
2003,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,1,104631
2003,Male,40,Black or African American,Not Hispanic or Latino,1,263224
2003,Male,40,White,Not Hispanic or Latino,9,1560129
2003,Male,41,Black or African American,Not Hispanic or Latino,2,0
2003,Male,41,White,Hispanic or Latino,1,0
2003,Male,41,White,Not Hispanic or Latino,9,0
2003,Male,42,Black or African American,Not Hispanic or Latino,1,262917
2003,Male,42,White,Hispanic or Latino,2,256286
2003,Male,42,White,Not Hispanic or Latino,6,1628684
2003,Male,43,Black or African American,Not Hispanic or Latino,5,0
2003,Male,43,White,Not Hispanic or Latino,3,0
2003,Male,44,Black or African American,Not Hispanic or Latino,1,256649
2003,Male,44,White,Hispanic or Latino,1,231746
2003,Male,44,White,Not Hispanic or Latino,5,0
2003,Male,45,Black or African American,Not Hispanic or Latino,1,252578
2003,Male,45,White,Not Hispanic or Latino,3,1623536
2003,Male,46,Black or African American,Not Hispanic or Latino,1,249053
2003,Male,46,White,Not Hispanic or Latino,4,0
2003,Male,47,Black or African American,Not Hispanic or Latino,1,236976
2003,Male,47,White,Not Hispanic or Latino,4,0
2003,Male,48,Asian or Pacific Islander,Not Hispanic or Latino,1,87861
2003,Male,48,Black or African American,Not Hispanic or Latino,1,0
2003,Male,48,White,Not Hispanic or Latino,5,1577599
2003,Male,49,Black or African American,Not Hispanic or Latino,2,220239
2003,Male,49,White,Hispanic or Latino,1,176404
2003,Male,49,White,Not Hispanic or Latino,3,0
2003,Male,50,White,Hispanic or Latino,1,0
2003,Male,50,White,Not Hispanic or Latino,3,0
2003,Male,51,White,Not Hispanic or Latino,4,1449359
2003,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,52,White,Not Hispanic or Latino,5,0
2003,Male,53,Black or African American,Not Hispanic or Latino,1,0
2003,Male,53,White,Not Hispanic or Latino,3,1401669
2003,Male,54,White,Not Hispanic or Latino,1,1370374
2003,Male,55,White,Not Hispanic or Latino,3,1371243
2003,Male,56,White,Not Hispanic or Latino,1,0
2003,Male,56,White,Not Stated,1,NA
2003,Male,57,Black or African American,Not Hispanic or Latino,1,0
2003,Male,57,White,Not Hispanic or Latino,2,0
2003,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,1,9315
2003,Male,58,White,Not Hispanic or Latino,1,1068645
2003,Male,59,White,Not Hispanic or Latino,1,1061790
2003,Male,60,White,Not Hispanic or Latino,1,1106521
2003,Male,61,White,Not Hispanic or Latino,2,0
2003,Male,62,White,Not Hispanic or Latino,2,0
2003,Male,64,White,Not Hispanic or Latino,2,822303
2003,Male,68,White,Not Hispanic or Latino,1,0
2003,Male,69,White,Hispanic or Latino,1,0
2003,Male,71,White,Not Hispanic or Latino,1,0
2003,Male,74,White,Not Hispanic or Latino,1,603248
2003,Male,75,White,Not Hispanic or Latino,1,0
2003,Male,78,Black or African American,Not Hispanic or Latino,1,0
2004,Female,15,White,Not Hispanic or Latino,1,0
2004,Female,25,White,Not Hispanic or Latino,1,1197538
2004,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Female,41,White,Not Hispanic or Latino,1,1570432
2004,Female,48,Black or African American,Not Hispanic or Latino,1,270683
2004,Female,48,White,Not Hispanic or Latino,1,1574064
2004,Female,49,White,Not Hispanic or Latino,1,0
2004,Female,58,Black or African American,Not Hispanic or Latino,1,0
2004,Female,68,White,Not Hispanic or Latino,1,0
2004,Male,16,White,Not Hispanic or Latino,1,1346363
2004,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Male,17,White,Hispanic or Latino,1,339143
2004,Male,17,White,Not Hispanic or Latino,2,1337060
2004,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Male,18,Black or African American,Not Hispanic or Latino,1,318825
2004,Male,18,White,Hispanic or Latino,3,350583
2004,Male,18,White,Not Hispanic or Latino,3,0
2004,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,1,101228
2004,Male,19,Black or African American,Not Hispanic or Latino,1,315108
2004,Male,19,White,Hispanic or Latino,4,0
2004,Male,19,White,Not Hispanic or Latino,7,1353931
2004,Male,20,Black or African American,Not Hispanic or Latino,3,302436
2004,Male,20,White,Hispanic or Latino,6,0
2004,Male,20,White,Not Hispanic or Latino,4,1306151
2004,Male,21,Black or African American,Hispanic or Latino,1,0
2004,Male,21,Black or African American,Not Hispanic or Latino,4,0
2004,Male,21,White,Hispanic or Latino,4,380059
2004,Male,21,White,Not Hispanic or Latino,3,1312508
2004,Male,22,American Indian or Alaska Native,Hispanic or Latino,1,11186
2004,Male,22,Black or African American,Not Hispanic or Latino,2,291115
2004,Male,22,White,Hispanic or Latino,5,390665
2004,Male,22,White,Not Hispanic or Latino,1,1289988
2004,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,1,114631
2004,Male,23,Black or African American,Not Hispanic or Latino,1,282364
2004,Male,23,White,Hispanic or Latino,1,390133
2004,Male,23,White,Not Hispanic or Latino,1,1281434
2004,Male,24,Black or African American,Not Hispanic or Latino,7,278696
2004,Male,24,White,Hispanic or Latino,4,399116
2004,Male,24,White,Not Hispanic or Latino,4,0
2004,Male,25,Black or African American,Not Hispanic or Latino,5,0
2004,Male,25,White,Hispanic or Latino,2,384718
2004,Male,25,White,Not Hispanic or Latino,2,0
2004,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Male,26,Black or African American,Not Hispanic or Latino,6,0
2004,Male,26,White,Hispanic or Latino,3,378073
2004,Male,26,White,Not Hispanic or Latino,4,0
2004,Male,27,Black or African American,Not Hispanic or Latino,3,0
2004,Male,27,White,Hispanic or Latino,2,373843
2004,Male,27,White,Not Hispanic or Latino,2,1140231
2004,Male,28,Black or African American,Not Hispanic or Latino,4,0
2004,Male,28,White,Hispanic or Latino,4,369265
2004,Male,28,White,Not Hispanic or Latino,3,1106370
2004,Male,29,Black or African American,Not Hispanic or Latino,3,228966
2004,Male,29,White,Hispanic or Latino,2,0
2004,Male,29,White,Not Hispanic or Latino,2,1143628
2004,Male,30,Black or African American,Not Hispanic or Latino,4,226430
2004,Male,30,Black or African American,Not Stated,1,NA
2004,Male,30,White,Hispanic or Latino,4,0
2004,Male,30,White,Not Hispanic or Latino,4,0
2004,Male,31,American Indian or Alaska Native,Hispanic or Latino,1,0
2004,Male,31,Black or African American,Not Hispanic or Latino,2,0
2004,Male,31,White,Hispanic or Latino,3,0
2004,Male,31,White,Not Hispanic or Latino,2,0
2004,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2004,Male,32,Black or African American,Not Hispanic or Latino,3,245666
2004,Male,32,White,Hispanic or Latino,4,0
2004,Male,32,White,Not Hispanic or Latino,7,1253375
2004,Male,33,Black or African American,Not Hispanic or Latino,2,256012
2004,Male,33,White,Hispanic or Latino,2,0
2004,Male,33,White,Not Hispanic or Latino,4,0
2004,Male,34,Black or African American,Not Hispanic or Latino,1,0
2004,Male,34,White,Hispanic or Latino,3,0
2004,Male,34,White,Not Hispanic or Latino,6,0
2004,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,1,16387
2004,Male,35,Black or African American,Not Hispanic or Latino,3,241791
2004,Male,35,White,Hispanic or Latino,1,0
2004,Male,35,White,Not Hispanic or Latino,6,0
2004,Male,36,Black or African American,Not Hispanic or Latino,1,0
2004,Male,36,White,Hispanic or Latino,3,316680
2004,Male,36,White,Not Hispanic or Latino,7,0
2004,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,1,102188
2004,Male,37,Black or African American,Not Hispanic or Latino,2,239370
2004,Male,37,White,Hispanic or Latino,3,0
2004,Male,37,White,Not Hispanic or Latino,6,0
2004,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,1,16682
2004,Male,38,Black or African American,Not Hispanic or Latino,1,253803
2004,Male,38,White,Hispanic or Latino,3,302526
2004,Male,38,White,Not Hispanic or Latino,9,1378145
2004,Male,39,Black or African American,Not Hispanic or Latino,3,272009
2004,Male,39,White,Not Hispanic or Latino,6,1503633
2004,Male,40,Black or African American,Not Hispanic or Latino,3,0
2004,Male,40,White,Not Hispanic or Latino,8,0
2004,Male,40,White,Not Stated,1,NA
2004,Male,41,Black or African American,Not Hispanic or Latino,2,0
2004,Male,41,White,Not Hispanic or Latino,8,1561143
2004,Male,42,Black or African American,Not Hispanic or Latino,2,263036
2004,Male,42,White,Hispanic or Latino,1,269465
2004,Male,42,White,Not Hispanic or Latino,7,1588549
2004,Male,43,White,Not Hispanic or Latino,3,1625229
2004,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,1,18414
2004,Male,44,Black or African American,Not Hispanic or Latino,2,0
2004,Male,44,White,Hispanic or Latino,2,260743
2004,Male,44,White,Not Hispanic or Latino,6,0
2004,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2004,Male,45,Black or African American,Not Hispanic or Latino,1,255669
2004,Male,45,White,Not Hispanic or Latino,3,1598410
2004,Male,46,Black or African American,Not Hispanic or Latino,1,0
2004,Male,46,White,Not Hispanic or Latino,3,1623933
2004,Male,47,White,Hispanic or Latino,1,0
2004,Male,47,White,Not Hispanic or Latino,7,0
2004,Male,48,Black or African American,Not Hispanic or Latino,1,236341
2004,Male,48,White,Not Hispanic or Latino,2,1552817
2004,Male,49,Black or African American,Not Hispanic or Latino,1,237131
2004,Male,49,White,Hispanic or Latino,2,0
2004,Male,49,White,Not Hispanic or Latino,4,1575345
2004,Male,50,Black or African American,Not Hispanic or Latino,3,218579
2004,Male,50,White,Not Hispanic or Latino,4,0
2004,Male,51,Black or African American,Not Hispanic or Latino,2,207879
2004,Male,51,White,Hispanic or Latino,1,165105
2004,Male,51,White,Not Hispanic or Latino,3,0
2004,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,Male,52,Black or African American,Not Hispanic or Latino,2,0
2004,Male,52,White,Not Hispanic or Latino,7,1438806
2004,Male,53,White,Not Hispanic or Latino,3,0
2004,Male,54,Black or African American,Not Hispanic or Latino,1,198164
2004,Male,55,White,Not Hispanic or Latino,1,1355360
2004,Male,56,Black or African American,Not Hispanic or Latino,1,168266
2004,Male,57,Black or African American,Not Hispanic or Latino,1,0
2004,Male,57,White,Not Hispanic or Latino,2,1468661
2004,Male,58,Black or African American,Not Hispanic or Latino,1,128080
2004,Male,58,White,Not Hispanic or Latino,2,0
2004,Male,60,White,Not Hispanic or Latino,1,0
2004,Male,61,White,Not Hispanic or Latino,1,0
2004,Male,62,White,Not Hispanic or Latino,1,959302
2004,Male,66,Black or African American,Not Hispanic or Latino,1,87182
2004,Male,66,White,Not Hispanic or Latino,1,0
2004,Male,68,Black or African American,Not Hispanic or Latino,1,0
2004,Male,71,White,Not Hispanic or Latino,1,645943
2004,Male,74,White,Not Hispanic or Latino,2,0
2004,Male,76,White,Not Hispanic or Latino,1,565779
2004,Male,77,White,Not Hispanic or Latino,1,0
2004,Male,79,White,Not Hispanic or Latino,1,477046
2004,Male,81,White,Not Hispanic or Latino,1,0
2004,Male,84,White,Not Hispanic or Latino,1,285167
2005,Female,20,White,Not Hispanic or Latino,1,0
2005,Female,34,White,Not Hispanic or Latino,1,1348358
2005,Female,36,White,Not Hispanic or Latino,1,1324585
2005,Female,39,White,Not Hispanic or Latino,1,1372474
2005,Female,40,Black or African American,Not Hispanic or Latino,1,305675
2005,Female,41,White,Not Hispanic or Latino,1,0
2005,Female,42,White,Not Hispanic or Latino,1,0
2005,Female,47,White,Not Hispanic or Latino,1,0
2005,Female,50,White,Not Hispanic or Latino,1,1581150
2005,Female,60,White,Not Hispanic or Latino,1,1095233
2005,Female,61,White,Not Hispanic or Latino,1,0
2005,Female,74,White,Not Hispanic or Latino,2,739725
2005,Male,13,Black or African American,Not Hispanic or Latino,1,350908
2005,Male,15,Black or African American,Not Hispanic or Latino,1,0
2005,Male,15,White,Not Hispanic or Latino,1,1399037
2005,Male,17,Black or African American,Not Hispanic or Latino,2,332644
2005,Male,17,White,Not Hispanic or Latino,2,1341583
2005,Male,18,Black or African American,Not Hispanic or Latino,4,323566
2005,Male,18,White,Hispanic or Latino,2,357421
2005,Male,18,White,Not Hispanic or Latino,1,1334882
2005,Male,19,Black or African American,Not Hispanic or Latino,4,318281
2005,Male,19,White,Hispanic or Latino,3,365873
2005,Male,19,White,Not Hispanic or Latino,2,1342162
2005,Male,20,Black or African American,Not Hispanic or Latino,3,310047
2005,Male,20,White,Not Hispanic or Latino,3,1337771
2005,Male,21,Black or African American,Not Hispanic or Latino,1,0
2005,Male,21,White,Hispanic or Latino,3,374835
2005,Male,21,White,Not Hispanic or Latino,3,0
2005,Male,22,Black or African American,Not Hispanic or Latino,3,294298
2005,Male,22,White,Hispanic or Latino,12,390441
2005,Male,22,White,Not Hispanic or Latino,3,0
2005,Male,23,Black or African American,Not Hispanic or Latino,3,0
2005,Male,23,White,Hispanic or Latino,6,399744
2005,Male,23,White,Not Hispanic or Latino,5,1278476
2005,Male,24,Black or African American,Not Hispanic or Latino,3,277456
2005,Male,24,White,Hispanic or Latino,6,0
2005,Male,24,White,Not Hispanic or Latino,6,1270140
2005,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2005,Male,25,Black or African American,Not Hispanic or Latino,2,0
2005,Male,25,White,Hispanic or Latino,1,406878
2005,Male,25,White,Not Hispanic or Latino,7,0
2005,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2005,Male,26,White,Hispanic or Latino,4,0
2005,Male,26,White,Not Hispanic or Latino,1,0
2005,Male,27,Black or African American,Not Hispanic or Latino,4,237820
2005,Male,27,White,Not Hispanic or Latino,4,0
2005,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,1,116512
2005,Male,28,Black or African American,Not Hispanic or Latino,4,0
2005,Male,28,White,Hispanic or Latino,3,374743
2005,Male,28,White,Not Hispanic or Latino,3,1140530
2005,Male,29,Black or African American,Not Hispanic or Latino,2,0
2005,Male,29,White,Hispanic or Latino,3,0
2005,Male,29,White,Not Hispanic or Latino,3,1096337
2005,Male,30,Black or African American,Not Hispanic or Latino,5,233897
2005,Male,30,White,Hispanic or Latino,3,380244
2005,Male,30,White,Not Hispanic or Latino,5,0
2005,Male,31,Black or African American,Not Hispanic or Latino,5,223169
2005,Male,31,White,Hispanic or Latino,2,0
2005,Male,31,White,Not Hispanic or Latino,3,1117512
2005,Male,32,Black or African American,Not Hispanic or Latino,6,0
2005,Male,32,White,Hispanic or Latino,4,0
2005,Male,32,White,Not Hispanic or Latino,3,0
2005,Male,33,Black or African American,Not Hispanic or Latino,8,246055
2005,Male,33,White,Hispanic or Latino,1,0
2005,Male,33,White,Not Hispanic or Latino,9,1251970
2005,Male,34,Black or African American,Not Hispanic or Latino,3,256286
2005,Male,34,White,Hispanic or Latino,3,346154
2005,Male,34,White,Not Hispanic or Latino,5,0
2005,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2005,Male,35,Black or African American,Not Hispanic or Latino,6,263040
2005,Male,35,White,Hispanic or Latino,2,0
2005,Male,35,White,Not Hispanic or Latino,4,1410021
2005,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2005,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2005,Male,36,Black or African American,Not Hispanic or Latino,2,0
2005,Male,36,White,Hispanic or Latino,1,324665
2005,Male,36,White,Not Hispanic or Latino,1,1340849
2005,Male,37,Black or African American,Not Hispanic or Latino,4,0
2005,Male,37,White,Hispanic or Latino,5,314783
2005,Male,37,White,Not Hispanic or Latino,9,1308647
2005,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,1,15809
2005,Male,38,Black or African American,Not Hispanic or Latino,7,239705
2005,Male,38,White,Hispanic or Latino,3,301787
2005,Male,38,White,Not Hispanic or Latino,12,1332255
2005,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2005,Male,39,Black or African American,Not Hispanic or Latino,2,254751
2005,Male,39,White,Hispanic or Latino,4,0
2005,Male,39,White,Not Hispanic or Latino,5,0
2005,Male,40,Black or African American,Not Hispanic or Latino,3,272226
2005,Male,40,White,Hispanic or Latino,1,0
2005,Male,40,White,Not Hispanic or Latino,6,0
2005,Male,41,Black or African American,Not Hispanic or Latino,1,0
2005,Male,41,White,Hispanic or Latino,1,0
2005,Male,41,White,Not Hispanic or Latino,4,1545916
2005,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2005,Male,42,Black or African American,Not Hispanic or Latino,1,264570
2005,Male,42,White,Hispanic or Latino,2,0
2005,Male,42,White,Not Hispanic or Latino,2,1555542
2005,Male,43,Black or African American,Not Hispanic or Latino,2,263273
2005,Male,43,White,Hispanic or Latino,1,270420
2005,Male,43,White,Not Hispanic or Latino,8,1584707
2005,Male,44,Black or African American,Not Hispanic or Latino,2,260632
2005,Male,44,White,Not Hispanic or Latino,10,1612655
2005,Male,45,White,Hispanic or Latino,1,261040
2005,Male,45,White,Not Hispanic or Latino,7,1637839
