Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2007,49,Male,White,Hispanic or Latino,54,220056
2007,49,Male,White,Not Hispanic or Latino,408,1612559
2007,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,18455
2007,50,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,106350
2007,50,Female,Black or African American,Not Hispanic or Latino,30,280409
2007,50,Female,White,Hispanic or Latino,13,211378
2007,50,Female,White,Not Hispanic or Latino,139,1619657
2007,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,16761
2007,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,92279
2007,50,Male,Black or African American,Hispanic or Latino,2,9638
2007,50,Male,Black or African American,Not Hispanic or Latino,54,245725
2007,50,Male,Black or African American,Not Stated,1,Not Applicable
2007,50,Male,White,Hispanic or Latino,46,208875
2007,50,Male,White,Not Hispanic or Latino,365,1587187
2007,50,Male,White,Not Stated,2,Not Applicable
2007,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,17964
2007,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,106668
2007,51,Female,Black or African American,Hispanic or Latino,1,10322
2007,51,Female,Black or African American,Not Hispanic or Latino,18,271680
2007,51,Female,White,Hispanic or Latino,17,202630
2007,51,Female,White,Not Hispanic or Latino,134,1571779
2007,51,Female,White,Not Stated,1,Not Applicable
2007,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,15974
2007,51,Male,Asian or Pacific Islander,Hispanic or Latino,1,2612
2007,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,90358
2007,51,Male,Black or African American,Not Hispanic or Latino,66,237461
2007,51,Male,White,Hispanic or Latino,43,200103
2007,51,Male,White,Not Hispanic or Latino,381,1543093
2007,51,Male,White,Not Stated,5,Not Applicable
2007,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,17374
2007,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,106878
2007,52,Female,Black or African American,Not Hispanic or Latino,18,268265
2007,52,Female,White,Hispanic or Latino,16,196823
2007,52,Female,White,Not Hispanic or Latino,128,1577365
2007,52,Male,American Indian or Alaska Native,Hispanic or Latino,1,5965
2007,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,15999
2007,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,91045
2007,52,Male,Black or African American,Not Hispanic or Latino,66,235403
2007,52,Male,White,Hispanic or Latino,49,194674
2007,52,Male,White,Not Hispanic or Latino,340,1552250
2007,52,Male,White,Not Stated,1,Not Applicable
2007,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,16729
2007,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,99695
2007,53,Female,Black or African American,Not Hispanic or Latino,26,254567
2007,53,Female,White,Hispanic or Latino,8,182470
2007,53,Female,White,Not Hispanic or Latino,120,1540004
2007,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,15143
2007,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,85266
2007,53,Male,Black or African American,Hispanic or Latino,2,8597
2007,53,Male,Black or African American,Not Hispanic or Latino,60,219274
2007,53,Male,White,Hispanic or Latino,38,176886
2007,53,Male,White,Not Hispanic or Latino,384,1501213
2007,53,Male,White,Not Stated,1,Not Applicable
2007,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,96860
2007,54,Female,Black or African American,Not Hispanic or Latino,10,240540
2007,54,Female,Black or African American,Not Stated,1,Not Applicable
2007,54,Female,White,Hispanic or Latino,13,174675
2007,54,Female,White,Not Hispanic or Latino,121,1509024
2007,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,14264
2007,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,82645
2007,54,Male,Black or African American,Hispanic or Latino,1,7900
2007,54,Male,Black or African American,Not Hispanic or Latino,62,206464
2007,54,Male,White,Hispanic or Latino,45,165258
2007,54,Male,White,Not Hispanic or Latino,338,1463899
2007,54,Male,White,Not Stated,1,Not Applicable
2007,55,Female,American Indian or Alaska Native,Hispanic or Latino,1,4447
2007,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,92481
2007,55,Female,Black or African American,Not Hispanic or Latino,16,228100
2007,55,Female,White,Hispanic or Latino,14,162821
2007,55,Female,White,Not Hispanic or Latino,113,1457867
2007,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,13550
2007,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,77207
2007,55,Male,Black or African American,Not Hispanic or Latino,51,191788
2007,55,Male,Black or African American,Not Stated,1,Not Applicable
2007,55,Male,White,Hispanic or Latino,34,152552
2007,55,Male,White,Not Hispanic or Latino,330,1410863
2007,55,Male,White,Not Stated,1,Not Applicable
2007,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,89777
2007,56,Female,Black or African American,Not Hispanic or Latino,18,228905
2007,56,Female,White,Hispanic or Latino,14,157687
2007,56,Female,White,Not Hispanic or Latino,101,1432212
2007,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,13345
2007,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,74334
2007,56,Male,Black or African American,Not Hispanic or Latino,58,192534
2007,56,Male,White,Hispanic or Latino,26,149393
2007,56,Male,White,Not Hispanic or Latino,316,1382205
2007,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,14215
2007,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,94774
2007,57,Female,Asian or Pacific Islander,Not Stated,1,Not Applicable
2007,57,Female,Black or African American,Not Hispanic or Latino,18,226325
2007,57,Female,White,Hispanic or Latino,12,156913
2007,57,Female,White,Not Hispanic or Latino,125,1414755
2007,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,13025
2007,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,78796
2007,57,Male,Black or African American,Not Hispanic or Latino,40,192722
2007,57,Male,White,Hispanic or Latino,37,146480
2007,57,Male,White,Not Hispanic or Latino,297,1370742
2007,57,Male,White,Not Stated,2,Not Applicable
2007,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,85897
2007,58,Female,Black or African American,Not Hispanic or Latino,21,207513
2007,58,Female,White,Hispanic or Latino,9,141515
2007,58,Female,White,Not Hispanic or Latino,106,1391872
2007,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,12212
2007,58,Male,Asian or Pacific Islander,Hispanic or Latino,1,1657
2007,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,70881
2007,58,Male,Black or African American,Not Hispanic or Latino,41,173930
2007,58,Male,Black or African American,Not Stated,1,Not Applicable
2007,58,Male,White,Hispanic or Latino,29,131501
2007,58,Male,White,Not Hispanic or Latino,319,1336983
2007,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,12868
2007,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,80617
2007,59,Female,Black or African American,Not Hispanic or Latino,13,194618
2007,59,Female,White,Hispanic or Latino,10,136091
2007,59,Female,White,Not Hispanic or Latino,111,1393765
2007,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,11584
2007,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,66959
2007,59,Male,Black or African American,Not Hispanic or Latino,39,161371
2007,59,Male,White,Hispanic or Latino,24,122800
2007,59,Male,White,Not Hispanic or Latino,264,1337669
2007,59,Male,White,Not Stated,3,Not Applicable
2007,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,12426
2007,60,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,74717
2007,60,Female,Black or African American,Not Hispanic or Latino,12,180971
2007,60,Female,White,Hispanic or Latino,12,127819
2007,60,Female,White,Not Hispanic or Latino,121,1486675
2007,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,11918
2007,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,62126
2007,60,Male,Black or African American,Not Hispanic or Latino,34,148894
2007,60,Male,Black or African American,Not Stated,1,Not Applicable
2007,60,Male,White,Hispanic or Latino,17,114474
2007,60,Male,White,Not Hispanic or Latino,263,1419223
2007,60,Male,White,Not Stated,3,Not Applicable
2007,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,9814
2007,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,64793
2007,61,Female,Black or African American,Not Hispanic or Latino,13,151823
2007,61,Female,White,Hispanic or Latino,5,115524
2007,61,Female,White,Not Hispanic or Latino,94,1089873
2007,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,9075
2007,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,54741
2007,61,Male,Black or African American,Not Hispanic or Latino,29,123414
2007,61,Male,White,Hispanic or Latino,12,102328
2007,61,Male,White,Not Hispanic or Latino,220,1036726
2007,61,Male,White,Not Stated,1,Not Applicable
2007,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,9538
2007,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,62675
2007,62,Female,Black or African American,Not Hispanic or Latino,9,151818
2007,62,Female,White,Hispanic or Latino,6,109876
2007,62,Female,White,Not Hispanic or Latino,83,1093245
2007,62,Male,American Indian or Alaska Native,Hispanic or Latino,1,2395
2007,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,8615
2007,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,52519
2007,62,Male,Black or African American,Hispanic or Latino,1,4106
2007,62,Male,Black or African American,Not Hispanic or Latino,32,122227
2007,62,Male,White,Hispanic or Latino,14,98411
2007,62,Male,White,Not Hispanic or Latino,196,1032653
2007,62,Male,White,Not Stated,1,Not Applicable
2007,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,9225
2007,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,58288
2007,63,Female,Black or African American,Not Hispanic or Latino,13,143478
2007,63,Female,White,Hispanic or Latino,12,104474
2007,63,Female,White,Not Hispanic or Latino,84,1094122
2007,63,Female,White,Not Stated,1,Not Applicable
2007,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,8318
2007,63,Male,Asian or Pacific Islander,Hispanic or Latino,1,976
2007,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,49355
2007,63,Male,Black or African American,Not Hispanic or Latino,32,114918
2007,63,Male,White,Hispanic or Latino,19,88822
2007,63,Male,White,Not Hispanic or Latino,215,1025858
2007,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,53412
2007,64,Female,Black or African American,Not Hispanic or Latino,6,140677
2007,64,Female,White,Hispanic or Latino,8,98204
2007,64,Female,White,Not Hispanic or Latino,94,1142604
2007,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,8048
2007,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,45884
2007,64,Male,Black or African American,Hispanic or Latino,1,3581
2007,64,Male,Black or African American,Not Hispanic or Latino,21,110635
2007,64,Male,White,Hispanic or Latino,16,82444
2007,64,Male,White,Not Hispanic or Latino,214,1064379
2007,65,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,7937
2007,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,52249
2007,65,Female,Black or African American,Not Hispanic or Latino,6,128983
2007,65,Female,White,Hispanic or Latino,6,90492
2007,65,Female,White,Not Hispanic or Latino,85,1004041
2007,65,Female,White,Not Stated,1,Not Applicable
2007,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,7362
2007,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,43995
2007,65,Male,Black or African American,Not Hispanic or Latino,22,99359
2007,65,Male,White,Hispanic or Latino,21,75755
2007,65,Male,White,Not Hispanic or Latino,229,923037
2007,65,Male,White,Not Stated,1,Not Applicable
2007,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,7426
2007,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,48740
2007,66,Female,Black or African American,Not Hispanic or Latino,7,122668
2007,66,Female,White,Hispanic or Latino,4,84683
2007,66,Female,White,Not Hispanic or Latino,82,925925
2007,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,6553
2007,66,Male,Asian or Pacific Islander,Hispanic or Latino,1,806
2007,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,41424
2007,66,Male,Black or African American,Not Hispanic or Latino,18,93411
2007,66,Male,Black or African American,Not Stated,1,Not Applicable
2007,66,Male,White,Hispanic or Latino,15,71467
2007,66,Male,White,Not Hispanic or Latino,173,843756
2007,66,Male,White,Not Stated,1,Not Applicable
2007,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,7029
2007,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,48031
2007,67,Female,Black or African American,Not Hispanic or Latino,9,122888
2007,67,Female,White,Hispanic or Latino,10,85158
2007,67,Female,White,Not Hispanic or Latino,79,893133
2007,67,Female,White,Not Stated,1,Not Applicable
2007,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,6520
2007,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,41804
2007,67,Male,Black or African American,Hispanic or Latino,1,2968
2007,67,Male,Black or African American,Not Hispanic or Latino,28,93808
2007,67,Male,White,Hispanic or Latino,15,70393
2007,67,Male,White,Not Hispanic or Latino,166,810758
2007,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,43455
2007,68,Female,Black or African American,Not Hispanic or Latino,5,110216
2007,68,Female,White,Hispanic or Latino,3,78739
2007,68,Female,White,Not Hispanic or Latino,86,855287
2007,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,5815
2007,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,37711
2007,68,Male,Black or African American,Not Hispanic or Latino,16,84057
2007,68,Male,White,Hispanic or Latino,18,64242
2007,68,Male,White,Not Hispanic or Latino,157,771552
2007,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,41971
2007,69,Female,Black or African American,Not Hispanic or Latino,15,107978
2007,69,Female,Black or African American,Not Stated,1,Not Applicable
2007,69,Female,White,Hispanic or Latino,6,75565
2007,69,Female,White,Not Hispanic or Latino,73,838509
2007,69,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,5393
2007,69,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,35628
2007,69,Male,Black or African American,Not Hispanic or Latino,17,79759
2007,69,Male,White,Hispanic or Latino,11,60800
2007,69,Male,White,Not Hispanic or Latino,143,745585
2007,69,Male,White,Not Stated,1,Not Applicable
2007,70,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,5594
2007,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,39477
2007,70,Female,Black or African American,Not Hispanic or Latino,10,99295
2007,70,Female,White,Hispanic or Latino,7,70930
2007,70,Female,White,Not Hispanic or Latino,72,783327
2007,70,Male,American Indian or Alaska Native,Hispanic or Latino,1,1173
2007,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,4873
2007,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,32769
2007,70,Male,Black or African American,Not Hispanic or Latino,16,72874
2007,70,Male,White,Hispanic or Latino,14,55531
2007,70,Male,White,Not Hispanic or Latino,139,686663
2007,70,Male,White,Not Stated,1,Not Applicable
2007,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,38119
2007,71,Female,Black or African American,Not Hispanic or Latino,12,99876
2007,71,Female,White,Hispanic or Latino,6,69233
2007,71,Female,White,Not Hispanic or Latino,82,773097
2007,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,30827
2007,71,Male,Black or African American,Not Hispanic or Latino,22,72005
2007,71,Male,White,Hispanic or Latino,12,53514
2007,71,Male,White,Not Hispanic or Latino,174,671519
2007,72,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,5210
2007,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,36976
2007,72,Female,Black or African American,Not Hispanic or Latino,5,98030
2007,72,Female,White,Hispanic or Latino,7,68518
2007,72,Female,White,Not Hispanic or Latino,81,770404
2007,72,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,4257
2007,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,29340
2007,72,Male,Black or African American,Not Hispanic or Latino,20,69128
2007,72,Male,White,Hispanic or Latino,13,52100
2007,72,Male,White,Not Hispanic or Latino,147,656693
2007,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,34108
2007,73,Female,Black or African American,Not Hispanic or Latino,8,89170
2007,73,Female,White,Hispanic or Latino,9,60427
2007,73,Female,White,Not Hispanic or Latino,87,706994
2007,73,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,3700
2007,73,Male,Asian or Pacific Islander,Hispanic or Latino,1,460
2007,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,26242
2007,73,Male,Black or African American,Hispanic or Latino,1,1855
2007,73,Male,Black or African American,Not Hispanic or Latino,13,60679
2007,73,Male,White,Hispanic or Latino,20,46111
2007,73,Male,White,Not Hispanic or Latino,165,594285
2007,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,33171
2007,74,Female,Black or African American,Not Hispanic or Latino,14,86426
2007,74,Female,White,Hispanic or Latino,9,57690
2007,74,Female,White,Not Hispanic or Latino,91,707085
2007,74,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,3378
2007,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,24789
2007,74,Male,Black or African American,Hispanic or Latino,1,1712
2007,74,Male,Black or African American,Not Hispanic or Latino,17,57717
2007,74,Male,White,Hispanic or Latino,11,42867
2007,74,Male,White,Not Hispanic or Latino,164,583735
2007,75,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,4127
2007,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,29931
2007,75,Female,Black or African American,Not Hispanic or Latino,6,79351
2007,75,Female,White,Hispanic or Latino,6,55052
2007,75,Female,White,Not Hispanic or Latino,78,697793
2007,75,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,21957
2007,75,Male,Black or African American,Not Hispanic or Latino,20,51418
2007,75,Male,White,Hispanic or Latino,5,40354
2007,75,Male,White,Not Hispanic or Latino,162,563717
2007,75,Male,White,Not Stated,2,Not Applicable
2007,76,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,3589
2007,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,29419
2007,76,Female,Black or African American,Not Hispanic or Latino,8,75660
2007,76,Female,White,Hispanic or Latino,5,53947
2007,76,Female,White,Not Hispanic or Latino,115,700240
2007,76,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,2821
2007,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,20826
2007,76,Male,Black or African American,Not Hispanic or Latino,14,48151
2007,76,Male,Black or African American,Not Stated,1,Not Applicable
2007,76,Male,White,Hispanic or Latino,13,39441
2007,76,Male,White,Not Hispanic or Latino,159,555029
2007,76,Male,White,Not Stated,1,Not Applicable
2007,77,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,3616
2007,77,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,28967
2007,77,Female,Black or African American,Not Hispanic or Latino,7,77162
2007,77,Female,White,Hispanic or Latino,9,53307
2007,77,Female,White,Not Hispanic or Latino,92,702845
2007,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,20493
2007,77,Male,Black or African American,Not Hispanic or Latino,12,47289
2007,77,Male,White,Hispanic or Latino,11,38007
2007,77,Male,White,Not Hispanic or Latino,170,541584
2007,77,Male,White,Not Stated,2,Not Applicable
2007,78,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,26180
2007,78,Female,Black or African American,Not Hispanic or Latino,8,69666
2007,78,Female,White,Hispanic or Latino,6,48317
2007,78,Female,White,Not Hispanic or Latino,107,665121
2007,78,Female,White,Not Stated,1,Not Applicable
2007,78,Male,American Indian or Alaska Native,Hispanic or Latino,1,608
2007,78,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,2342
2007,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,18036
2007,78,Male,Black or African American,Not Hispanic or Latino,16,41085
2007,78,Male,White,Hispanic or Latino,14,33892
2007,78,Male,White,Not Hispanic or Latino,158,501626
2007,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,24644
2007,79,Female,Black or African American,Not Hispanic or Latino,4,66433
2007,79,Female,White,Hispanic or Latino,7,45264
2007,79,Female,White,Not Hispanic or Latino,92,661173
2007,79,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,2041
2007,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,16804
2007,79,Male,Black or African American,Not Hispanic or Latino,12,37467
2007,79,Male,White,Hispanic or Latino,9,31144
2007,79,Male,White,Not Hispanic or Latino,156,482500
2007,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,22285
2007,80,Female,Black or African American,Hispanic or Latino,1,1592
2007,80,Female,Black or African American,Not Hispanic or Latino,5,61480
2007,80,Female,White,Hispanic or Latino,8,40429
2007,80,Female,White,Not Hispanic or Latino,112,635902
2007,80,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,1909
2007,80,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,14918
2007,80,Male,Black or African American,Not Hispanic or Latino,13,33957
2007,80,Male,White,Hispanic or Latino,8,27700
2007,80,Male,White,Not Hispanic or Latino,159,447109
2007,81,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,2495
2007,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,20800
2007,81,Female,Black or African American,Not Hispanic or Latino,6,59052
2007,81,Female,White,Hispanic or Latino,9,37949
2007,81,Female,White,Not Hispanic or Latino,104,610184
2007,81,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,1669
2007,81,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,13325
2007,81,Male,Black or African American,Not Hispanic or Latino,14,31393
2007,81,Male,White,Hispanic or Latino,9,25098
2007,81,Male,White,Not Hispanic or Latino,144,410785
2007,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,18837
2007,82,Female,Black or African American,Not Hispanic or Latino,6,55541
2007,82,Female,White,Hispanic or Latino,7,35465
2007,82,Female,White,Not Hispanic or Latino,100,596089
2007,82,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,1486
2007,82,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,12714
2007,82,Male,Black or African American,Not Hispanic or Latino,6,28391
2007,82,Male,White,Hispanic or Latino,9,22331
2007,82,Male,White,Not Hispanic or Latino,124,381984
2007,83,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,2166
2007,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,16826
2007,83,Female,Black or African American,Not Hispanic or Latino,6,48918
2007,83,Female,White,Hispanic or Latino,4,31121
2007,83,Female,White,Not Hispanic or Latino,92,560603
2007,83,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,11249
2007,83,Male,Black or African American,Not Hispanic or Latino,10,24836
2007,83,Male,White,Hispanic or Latino,9,19900
2007,83,Male,White,Not Hispanic or Latino,105,345043
2007,84,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,14760
2007,84,Female,Black or African American,Not Hispanic or Latino,6,43880
2007,84,Female,White,Hispanic or Latino,5,27071
2007,84,Female,White,Not Hispanic or Latino,107,509275
2007,84,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,10018
2007,84,Male,Black or African American,Not Hispanic or Latino,8,21321
2007,84,Male,White,Hispanic or Latino,12,17420
2007,84,Male,White,Not Hispanic or Latino,144,304264
2007,85,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,Not Applicable
2007,85,Female,Black or African American,Not Hispanic or Latino,3,Not Applicable
2007,85,Female,White,Hispanic or Latino,3,Not Applicable
2007,85,Female,White,Not Hispanic or Latino,106,Not Applicable
2007,85,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,Not Applicable
2007,85,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,Not Applicable
2007,85,Male,Black or African American,Not Hispanic or Latino,9,Not Applicable
2007,85,Male,White,Hispanic or Latino,7,Not Applicable
2007,85,Male,White,Not Hispanic or Latino,124,Not Applicable
2007,86,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2007,86,Female,Black or African American,Not Hispanic or Latino,2,Not Applicable
2007,86,Female,White,Hispanic or Latino,6,Not Applicable
2007,86,Female,White,Not Hispanic or Latino,86,Not Applicable
2007,86,Male,Black or African American,Not Hispanic or Latino,9,Not Applicable
2007,86,Male,White,Hispanic or Latino,6,Not Applicable
2007,86,Male,White,Not Hispanic or Latino,96,Not Applicable
2007,87,Female,Black or African American,Not Hispanic or Latino,3,Not Applicable
2007,87,Female,White,Hispanic or Latino,1,Not Applicable
2007,87,Female,White,Not Hispanic or Latino,65,Not Applicable
2007,87,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,Not Applicable
2007,87,Male,Black or African American,Not Hispanic or Latino,2,Not Applicable
2007,87,Male,White,Hispanic or Latino,3,Not Applicable
2007,87,Male,White,Not Hispanic or Latino,102,Not Applicable
2007,88,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,Not Applicable
2007,88,Female,Black or African American,Not Hispanic or Latino,3,Not Applicable
2007,88,Female,White,Hispanic or Latino,4,Not Applicable
2007,88,Female,White,Not Hispanic or Latino,55,Not Applicable
2007,88,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,Not Applicable
2007,88,Male,Black or African American,Not Hispanic or Latino,6,Not Applicable
2007,88,Male,White,Hispanic or Latino,1,Not Applicable
2007,88,Male,White,Not Hispanic or Latino,86,Not Applicable
2007,89,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2007,89,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2007,89,Female,White,Not Hispanic or Latino,48,Not Applicable
2007,89,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2007,89,Male,Black or African American,Not Hispanic or Latino,5,Not Applicable
2007,89,Male,White,Hispanic or Latino,2,Not Applicable
2007,89,Male,White,Not Hispanic or Latino,64,Not Applicable
2007,90,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,Not Applicable
2007,90,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2007,90,Female,White,Not Hispanic or Latino,44,Not Applicable
2007,90,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,Not Applicable
2007,90,Male,Black or African American,Not Hispanic or Latino,7,Not Applicable
2007,90,Male,White,Hispanic or Latino,1,Not Applicable
2007,90,Male,White,Not Hispanic or Latino,45,Not Applicable
2007,91,Female,Black or African American,Not Hispanic or Latino,3,Not Applicable
2007,91,Female,White,Hispanic or Latino,1,Not Applicable
2007,91,Female,White,Not Hispanic or Latino,40,Not Applicable
2007,91,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2007,91,Male,Black or African American,Not Hispanic or Latino,3,Not Applicable
2007,91,Male,White,Hispanic or Latino,3,Not Applicable
2007,91,Male,White,Not Hispanic or Latino,30,Not Applicable
2007,92,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
2007,92,Female,White,Hispanic or Latino,1,Not Applicable
2007,92,Female,White,Not Hispanic or Latino,20,Not Applicable
2007,92,Male,Black or African American,Not Hispanic or Latino,1,Not Applicable
2007,92,Male,White,Not Hispanic or Latino,26,Not Applicable
2007,93,Female,Black or African American,Not Hispanic or Latino,4,Not Applicable
2007,93,Female,White,Not Hispanic or Latino,16,Not Applicable
2007,93,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2007,93,Male,Black or African American,Not Hispanic or Latino,2,Not Applicable
2007,93,Male,White,Not Hispanic or Latino,20,Not Applicable
2007,94,Female,Black or African American,Not Hispanic or Latino,1,Not Applicable
