Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2012,68,Male,White,Not Hispanic or Latino,277,0
2012,68,Male,White,Not Stated,1,NA
2012,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,54689
2012,69,Female,Black or African American,Not Hispanic or Latino,1,131841
2012,69,Female,White,Hispanic or Latino,1,0
2012,69,Female,White,Not Hispanic or Latino,79,0
2012,69,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,7108
2012,69,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2012,69,Male,Black or African American,Not Hispanic or Latino,4,98493
2012,69,Male,White,Hispanic or Latino,5,0
2012,69,Male,White,Not Hispanic or Latino,270,0
2012,69,Male,White,Not Stated,2,NA
2012,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,70,Female,Black or African American,Not Hispanic or Latino,1,118690
2012,70,Female,White,Hispanic or Latino,3,0
2012,70,Female,White,Not Hispanic or Latino,41,946133
2012,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,43428
2012,70,Male,Black or African American,Not Hispanic or Latino,11,87944
2012,70,Male,White,Hispanic or Latino,8,0
2012,70,Male,White,Not Hispanic or Latino,239,845476
2012,70,Male,White,Not Stated,1,NA
2012,71,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,6698
2012,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2012,71,Female,White,Hispanic or Latino,5,0
2012,71,Female,White,Not Hispanic or Latino,47,0
2012,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,5835
2012,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,40457
2012,71,Male,Black or African American,Not Hispanic or Latino,5,80485
2012,71,Male,White,Hispanic or Latino,8,0
2012,71,Male,White,Not Hispanic or Latino,207,0
2012,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,72,Female,Black or African American,Not Hispanic or Latino,1,108456
2012,72,Female,White,Hispanic or Latino,1,0
2012,72,Female,White,Not Hispanic or Latino,38,822600
2012,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2012,72,Male,Black or African American,Not Hispanic or Latino,7,0
2012,72,Male,White,Hispanic or Latino,4,63215
2012,72,Male,White,Not Hispanic or Latino,210,716807
2012,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,42685
2012,73,Female,White,Not Hispanic or Latino,31,0
2012,73,Female,White,Not Stated,1,NA
2012,73,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,73,Male,Black or African American,Not Hispanic or Latino,7,0
2012,73,Male,White,Hispanic or Latino,10,0
2012,73,Male,White,Not Hispanic or Latino,214,0
2012,73,Male,White,Not Stated,1,NA
2012,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,40822
2012,74,Female,Black or African American,Not Hispanic or Latino,1,0
2012,74,Female,White,Not Hispanic or Latino,37,762605
2012,74,Female,White,Not Stated,1,NA
2012,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,74,Male,Black or African American,Not Hispanic or Latino,3,0
2012,74,Male,White,Hispanic or Latino,12,54572
2012,74,Male,White,Not Hispanic or Latino,193,650377
2012,74,Male,White,Not Stated,2,NA
2012,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,75,Female,Black or African American,Not Hispanic or Latino,1,0
2012,75,Female,White,Hispanic or Latino,2,0
2012,75,Female,White,Not Hispanic or Latino,44,710656
2012,75,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,30894
2012,75,Male,Black or African American,Not Hispanic or Latino,5,0
2012,75,Male,White,Hispanic or Latino,9,50157
2012,75,Male,White,Not Hispanic or Latino,231,595933
2012,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,76,Female,White,Hispanic or Latino,1,0
2012,76,Female,White,Not Hispanic or Latino,34,686865
2012,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,76,Male,Black or African American,Not Hispanic or Latino,6,0
2012,76,Male,White,Hispanic or Latino,7,0
2012,76,Male,White,Not Hispanic or Latino,179,566468
2012,77,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,34177
2012,77,Female,Asian or Pacific Islander,Not Stated,1,NA
2012,77,Female,Black or African American,Not Hispanic or Latino,2,81554
2012,77,Female,White,Not Hispanic or Latino,26,670996
2012,77,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,3381
2012,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2012,77,Male,Black or African American,Not Hispanic or Latino,5,52172
2012,77,Male,White,Hispanic or Latino,4,44775
2012,77,Male,White,Not Hispanic or Latino,178,540434
2012,78,Female,Black or African American,Not Hispanic or Latino,1,0
2012,78,Female,White,Hispanic or Latino,2,55025
2012,78,Female,White,Not Hispanic or Latino,22,611442
2012,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,23222
2012,78,Male,Black or African American,Not Hispanic or Latino,7,0
2012,78,Male,White,Hispanic or Latino,4,0
2012,78,Male,White,Not Hispanic or Latino,173,484329
2012,78,Male,White,Not Stated,1,NA
2012,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,79,Female,Black or African American,Not Hispanic or Latino,1,0
2012,79,Female,White,Hispanic or Latino,1,52019
2012,79,Female,White,Not Hispanic or Latino,29,604773
2012,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,79,Male,Black or African American,Not Hispanic or Latino,3,42499
2012,79,Male,White,Hispanic or Latino,12,0
2012,79,Male,White,Not Hispanic or Latino,185,467835
2012,79,Male,White,Not Stated,1,NA
2012,80,Female,White,Hispanic or Latino,1,0
2012,80,Female,White,Not Hispanic or Latino,21,0
2012,80,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,80,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,80,Male,Black or African American,Not Hispanic or Latino,4,0
2012,80,Male,White,Hispanic or Latino,5,34237
2012,80,Male,White,Not Hispanic or Latino,166,0
2012,80,Male,White,Not Stated,2,NA
2012,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,81,Female,Black or African American,Not Hispanic or Latino,1,59895
2012,81,Female,White,Hispanic or Latino,1,47107
2012,81,Female,White,Not Hispanic or Latino,22,579077
2012,81,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,81,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,81,Male,Black or African American,Not Hispanic or Latino,7,0
2012,81,Male,White,Hispanic or Latino,4,0
2012,81,Male,White,Not Hispanic or Latino,155,422715
2012,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,82,Female,Black or African American,Not Hispanic or Latino,1,58598
2012,82,Female,White,Hispanic or Latino,1,45554
2012,82,Female,White,Not Hispanic or Latino,27,566501
2012,82,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,16728
2012,82,Male,Black or African American,Not Hispanic or Latino,5,31666
2012,82,Male,White,Hispanic or Latino,7,0
2012,82,Male,White,Not Hispanic or Latino,171,399402
2012,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,22181
2012,83,Female,White,Hispanic or Latino,1,0
2012,83,Female,White,Not Hispanic or Latino,23,525713
2012,83,Male,Black or African American,Not Hispanic or Latino,5,0
2012,83,Male,White,Hispanic or Latino,5,26179
2012,83,Male,White,Not Hispanic or Latino,166,0
2012,84,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,84,Female,White,Not Hispanic or Latino,23,0
2012,84,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,84,Male,Black or African American,Not Hispanic or Latino,6,0
2012,84,Male,White,Hispanic or Latino,5,23246
2012,84,Male,White,Not Hispanic or Latino,172,330952
2012,85,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,85,Female,White,Not Hispanic or Latino,18,NA
2012,85,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2012,85,Male,Black or African American,Not Hispanic or Latino,2,NA
2012,85,Male,White,Hispanic or Latino,6,NA
2012,85,Male,White,Not Hispanic or Latino,154,NA
2012,86,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,86,Female,White,Not Hispanic or Latino,15,NA
2012,86,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,86,Male,White,Hispanic or Latino,6,NA
2012,86,Male,White,Not Hispanic or Latino,131,NA
2012,87,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,87,Female,White,Hispanic or Latino,1,NA
2012,87,Female,White,Not Hispanic or Latino,12,NA
2012,87,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,87,Male,White,Hispanic or Latino,2,NA
2012,87,Male,White,Not Hispanic or Latino,111,NA
2012,88,Female,White,Not Hispanic or Latino,12,NA
2012,88,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2012,88,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,88,Male,Black or African American,Not Hispanic or Latino,1,NA
2012,88,Male,White,Hispanic or Latino,4,NA
2012,88,Male,White,Not Hispanic or Latino,109,NA
2012,89,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,89,Female,White,Not Hispanic or Latino,19,NA
2012,89,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2012,89,Male,Black or African American,Not Hispanic or Latino,2,NA
2012,89,Male,White,Hispanic or Latino,4,NA
2012,89,Male,White,Not Hispanic or Latino,81,NA
2012,89,Male,White,Not Stated,2,NA
2012,90,Female,White,Not Hispanic or Latino,8,NA
2012,90,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2012,90,Male,Black or African American,Not Hispanic or Latino,1,NA
2012,90,Male,White,Hispanic or Latino,1,NA
2012,90,Male,White,Not Hispanic or Latino,71,NA
2012,91,Female,White,Not Hispanic or Latino,7,NA
2012,91,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,91,Male,Black or African American,Not Hispanic or Latino,2,NA
2012,91,Male,White,Hispanic or Latino,1,NA
2012,91,Male,White,Not Hispanic or Latino,69,NA
2012,92,Female,White,Hispanic or Latino,1,NA
2012,92,Female,White,Not Hispanic or Latino,7,NA
2012,92,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,92,Male,Black or African American,Not Hispanic or Latino,1,NA
2012,92,Male,White,Not Hispanic or Latino,33,NA
2012,93,Female,White,Not Hispanic or Latino,6,NA
2012,93,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,93,Male,Black or African American,Not Hispanic or Latino,1,NA
2012,93,Male,White,Hispanic or Latino,1,NA
2012,93,Male,White,Not Hispanic or Latino,29,NA
2012,94,Female,White,Not Hispanic or Latino,4,NA
2012,94,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,94,Male,White,Hispanic or Latino,1,NA
2012,94,Male,White,Not Hispanic or Latino,23,NA
2012,95,Female,White,Not Hispanic or Latino,2,NA
2012,95,Male,Black or African American,Not Hispanic or Latino,1,NA
2012,95,Male,White,Not Hispanic or Latino,25,NA
2012,96,Male,White,Not Hispanic or Latino,12,NA
2012,97,Female,White,Not Hispanic or Latino,6,NA
2012,97,Male,White,Not Hispanic or Latino,7,NA
2012,98,Female,White,Not Hispanic or Latino,2,NA
2012,98,Male,White,Not Hispanic or Latino,6,NA
2012,99,Female,White,Not Hispanic or Latino,2,NA
2012,99,Male,White,Not Hispanic or Latino,3,NA
2012,100,Female,White,Hispanic or Latino,1,NA
2012,100,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,100,Male,Black or African American,Not Hispanic or Latino,1,NA
2012,100,Male,White,Not Hispanic or Latino,3,NA
2013,6,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,8,Female,Black or African American,Not Hispanic or Latino,1,297366
2013,9,Female,Black or African American,Not Hispanic or Latino,1,0
2013,9,Male,Black or African American,Not Hispanic or Latino,2,0
2013,9,Male,White,Not Hispanic or Latino,4,1152155
2013,10,Female,White,Hispanic or Latino,2,421263
2013,10,Female,White,Not Hispanic or Latino,1,1092615
2013,10,Male,White,Hispanic or Latino,2,0
2013,10,Male,White,Not Hispanic or Latino,3,1149554
2013,11,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,108108
2013,11,Female,Black or African American,Not Hispanic or Latino,2,0
2013,11,Female,White,Hispanic or Latino,3,414886
2013,11,Female,White,Not Hispanic or Latino,3,0
2013,11,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20623
2013,11,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,108745
2013,11,Male,Black or African American,Not Hispanic or Latino,5,307411
2013,11,Male,White,Hispanic or Latino,1,431824
2013,11,Male,White,Not Hispanic or Latino,4,0
2013,12,Female,American Indian or Alaska Native,Hispanic or Latino,1,16445
2013,12,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20523
2013,12,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,111078
2013,12,Female,Black or African American,Not Hispanic or Latino,6,308323
2013,12,Female,White,Hispanic or Latino,7,418055
2013,12,Female,White,Not Hispanic or Latino,8,1122801
2013,12,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,12,Male,Black or African American,Hispanic or Latino,1,28267
2013,12,Male,Black or African American,Not Hispanic or Latino,5,0
2013,12,Male,White,Hispanic or Latino,6,435305
2013,12,Male,White,Not Hispanic or Latino,27,0
2013,13,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,21048
2013,13,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,108957
2013,13,Female,Black or African American,Not Hispanic or Latino,5,0
2013,13,Female,White,Hispanic or Latino,9,416592
2013,13,Female,White,Not Hispanic or Latino,28,0
2013,13,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,21931
2013,13,Male,Black or African American,Hispanic or Latino,1,28155
2013,13,Male,Black or African American,Not Hispanic or Latino,12,328394
2013,13,Male,White,Hispanic or Latino,12,0
2013,13,Male,White,Not Hispanic or Latino,44,1207153
2013,13,Male,White,Not Stated,1,NA
2013,14,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20863
2013,14,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,103770
2013,14,Female,Black or African American,Not Hispanic or Latino,7,309273
2013,14,Female,White,Hispanic or Latino,13,0
2013,14,Female,White,Not Hispanic or Latino,35,1137399
2013,14,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,21418
2013,14,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2013,14,Male,Black or African American,Hispanic or Latino,1,0
2013,14,Male,Black or African American,Not Hispanic or Latino,9,320421
2013,14,Male,White,Hispanic or Latino,12,421401
2013,14,Male,White,Not Hispanic or Latino,87,0
2013,15,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,15,Female,Asian or Pacific Islander,Hispanic or Latino,1,8345
2013,15,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,15,Female,Black or African American,Not Hispanic or Latino,5,311022
2013,15,Female,White,Hispanic or Latino,14,0
2013,15,Female,White,Not Hispanic or Latino,46,0
2013,15,Male,American Indian or Alaska Native,Hispanic or Latino,1,16292
2013,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2013,15,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,107584
2013,15,Male,Black or African American,Not Hispanic or Latino,16,322239
2013,15,Male,White,Hispanic or Latino,17,0
2013,15,Male,White,Not Hispanic or Latino,118,1201789
2013,16,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,20766
2013,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,106798
2013,16,Female,Black or African American,Not Hispanic or Latino,5,311041
2013,16,Female,White,Hispanic or Latino,12,0
2013,16,Female,White,Not Hispanic or Latino,55,0
2013,16,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2013,16,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,108975
2013,16,Male,Black or African American,Hispanic or Latino,1,0
2013,16,Male,Black or African American,Not Hispanic or Latino,18,0
2013,16,Male,White,Hispanic or Latino,25,0
2013,16,Male,White,Not Hispanic or Latino,152,1207625
2013,17,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,20614
2013,17,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,108202
2013,17,Female,Black or African American,Not Hispanic or Latino,8,311789
2013,17,Female,White,Hispanic or Latino,13,0
2013,17,Female,White,Not Hispanic or Latino,49,1159818
2013,17,Female,White,Not Stated,1,NA
2013,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2013,17,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,111321
2013,17,Male,Black or African American,Hispanic or Latino,1,25830
2013,17,Male,Black or African American,Not Hispanic or Latino,28,321159
2013,17,Male,White,Hispanic or Latino,24,0
2013,17,Male,White,Not Hispanic or Latino,185,1225682
2013,17,Male,White,Not Stated,2,NA
2013,18,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,18,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,108910
2013,18,Female,Black or African American,Hispanic or Latino,1,25049
2013,18,Female,Black or African American,Not Hispanic or Latino,8,0
2013,18,Female,White,Hispanic or Latino,15,398323
2013,18,Female,White,Not Hispanic or Latino,53,0
2013,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,22019
2013,18,Male,Asian or Pacific Islander,Hispanic or Latino,2,8539
2013,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,0
2013,18,Male,Asian or Pacific Islander,Not Stated,1,NA
2013,18,Male,Black or African American,Not Hispanic or Latino,26,0
2013,18,Male,White,Hispanic or Latino,38,0
2013,18,Male,White,Not Hispanic or Latino,228,1250337
2013,19,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,19,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,111417
2013,19,Female,Black or African American,Not Hispanic or Latino,11,342202
2013,19,Female,White,Hispanic or Latino,15,0
2013,19,Female,White,Not Hispanic or Latino,61,1201094
2013,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2013,19,Male,Asian or Pacific Islander,Hispanic or Latino,3,8354
2013,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,18,0
2013,19,Male,Black or African American,Not Hispanic or Latino,35,0
2013,19,Male,White,Hispanic or Latino,49,0
2013,19,Male,White,Not Hispanic or Latino,290,0
2013,20,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,20,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,22632
2013,20,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,114266
2013,20,Female,Black or African American,Not Hispanic or Latino,12,350314
2013,20,Female,White,Hispanic or Latino,10,400558
2013,20,Female,White,Not Hispanic or Latino,70,1219146
2013,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,16,23466
2013,20,Male,Asian or Pacific Islander,Hispanic or Latino,3,8377
2013,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,26,0
2013,20,Male,Black or African American,Hispanic or Latino,1,27284
2013,20,Male,Black or African American,Not Hispanic or Latino,64,364829
2013,20,Male,Black or African American,Not Stated,1,NA
2013,20,Male,White,Hispanic or Latino,58,0
2013,20,Male,White,Not Hispanic or Latino,284,0
2013,21,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2013,21,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,21,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,121736
2013,21,Female,Black or African American,Hispanic or Latino,1,26574
2013,21,Female,Black or African American,Not Hispanic or Latino,6,358594
2013,21,Female,White,Hispanic or Latino,16,0
2013,21,Female,White,Not Hispanic or Latino,67,1260544
2013,21,Female,White,Not Stated,1,NA
2013,21,Male,American Indian or Alaska Native,Hispanic or Latino,3,0
2013,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2013,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,126872
2013,21,Male,Black or African American,Not Hispanic or Latino,52,369620
2013,21,Male,White,Hispanic or Latino,58,446088
2013,21,Male,White,Not Hispanic or Latino,363,1326600
2013,21,Male,White,Not Stated,2,NA
2013,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,22982
2013,22,Female,Asian or Pacific Islander,Hispanic or Latino,1,8938
2013,22,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,133035
2013,22,Female,Black or African American,Not Hispanic or Latino,10,0
2013,22,Female,White,Hispanic or Latino,19,0
2013,22,Female,White,Not Hispanic or Latino,82,1303028
2013,22,Female,White,Not Stated,1,NA
2013,22,Male,American Indian or Alaska Native,Hispanic or Latino,2,0
2013,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,23942
2013,22,Male,Asian or Pacific Islander,Not Hispanic or Latino,23,0
2013,22,Male,Black or African American,Hispanic or Latino,1,0
2013,22,Male,Black or African American,Not Hispanic or Latino,68,0
2013,22,Male,White,Hispanic or Latino,62,442259
2013,22,Male,White,Not Hispanic or Latino,392,1353103
2013,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,22446
2013,23,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,140403
2013,23,Female,Black or African American,Not Hispanic or Latino,9,0
2013,23,Female,White,Hispanic or Latino,16,391012
2013,23,Female,White,Not Hispanic or Latino,84,1311762
2013,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,0
2013,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,16,0
2013,23,Male,Black or African American,Hispanic or Latino,2,0
2013,23,Male,Black or African American,Not Hispanic or Latino,56,358822
2013,23,Male,White,Hispanic or Latino,77,440448
2013,23,Male,White,Not Hispanic or Latino,373,0
2013,23,Male,White,Not Stated,2,NA
2013,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,24,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,145474
2013,24,Female,Black or African American,Not Hispanic or Latino,18,337305
2013,24,Female,White,Hispanic or Latino,11,0
2013,24,Female,White,Not Hispanic or Latino,89,0
2013,24,Male,American Indian or Alaska Native,Hispanic or Latino,2,17574
2013,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2013,24,Male,Asian or Pacific Islander,Not Hispanic or Latino,21,144917
2013,24,Male,Black or African American,Not Hispanic or Latino,58,0
2013,24,Male,Black or African American,Not Stated,1,NA
2013,24,Male,White,Hispanic or Latino,57,421179
2013,24,Male,White,Not Hispanic or Latino,347,0
2013,25,Female,American Indian or Alaska Native,Hispanic or Latino,1,14349
2013,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20202
2013,25,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,145380
2013,25,Female,Black or African American,Not Hispanic or Latino,11,316283
2013,25,Female,White,Hispanic or Latino,9,0
2013,25,Female,White,Not Hispanic or Latino,82,1248504
2013,25,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,20677
2013,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,31,0
2013,25,Male,Black or African American,Not Hispanic or Latino,36,309181
2013,25,Male,Black or African American,Not Stated,1,NA
2013,25,Male,White,Hispanic or Latino,58,422101
2013,25,Male,White,Not Hispanic or Latino,363,0
2013,25,Male,White,Not Stated,3,NA
2013,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2013,26,Female,Black or African American,Not Hispanic or Latino,12,304732
2013,26,Female,White,Hispanic or Latino,6,0
2013,26,Female,White,Not Hispanic or Latino,74,1231781
2013,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,16,19930
2013,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,19,140207
2013,26,Male,Black or African American,Hispanic or Latino,2,24148
2013,26,Male,Black or African American,Not Hispanic or Latino,53,294542
2013,26,Male,White,Hispanic or Latino,74,0
2013,26,Male,White,Not Hispanic or Latino,402,1269278
2013,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19252
2013,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,27,Female,Black or African American,Hispanic or Latino,1,0
2013,27,Female,Black or African American,Not Hispanic or Latino,12,0
2013,27,Female,White,Hispanic or Latino,12,363415
2013,27,Female,White,Not Hispanic or Latino,99,1244799
2013,27,Male,American Indian or Alaska Native,Hispanic or Latino,1,17655
2013,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,19238
2013,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,21,142467
2013,27,Male,Black or African American,Hispanic or Latino,1,24237
2013,27,Male,Black or African American,Not Hispanic or Latino,52,0
2013,27,Male,White,Hispanic or Latino,55,0
2013,27,Male,White,Not Hispanic or Latino,381,0
2013,27,Male,White,Not Stated,1,NA
2013,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,28,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,155940
2013,28,Female,Black or African American,Hispanic or Latino,1,24624
2013,28,Female,Black or African American,Not Hispanic or Latino,10,0
2013,28,Female,Black or African American,Not Stated,1,NA
2013,28,Female,White,Hispanic or Latino,7,367670
2013,28,Female,White,Not Hispanic or Latino,98,1260985
2013,28,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,18851
2013,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,17,144829
2013,28,Male,Black or African American,Hispanic or Latino,2,24042
2013,28,Male,Black or African American,Not Hispanic or Latino,54,283647
2013,28,Male,White,Hispanic or Latino,68,0
2013,28,Male,White,Not Hispanic or Latino,373,1287613
2013,28,Male,White,Not Stated,2,NA
2013,29,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2013,29,Female,Black or African American,Hispanic or Latino,1,23516
2013,29,Female,Black or African American,Not Hispanic or Latino,4,0
2013,29,Female,White,Hispanic or Latino,13,0
2013,29,Female,White,Not Hispanic or Latino,112,0
2013,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,29,Male,Asian or Pacific Islander,Hispanic or Latino,1,8115
2013,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,29,0
2013,29,Male,Asian or Pacific Islander,Not Stated,1,NA
2013,29,Male,Black or African American,Hispanic or Latino,2,23024
2013,29,Male,Black or African American,Not Hispanic or Latino,47,0
2013,29,Male,White,Hispanic or Latino,55,409212
2013,29,Male,White,Not Hispanic or Latino,406,0
2013,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,18874
2013,30,Female,Asian or Pacific Islander,Hispanic or Latino,1,7606
2013,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,160891
2013,30,Female,Black or African American,Not Hispanic or Latino,8,0
2013,30,Female,White,Hispanic or Latino,10,0
2013,30,Female,White,Not Hispanic or Latino,82,1244211
2013,30,Male,American Indian or Alaska Native,Hispanic or Latino,1,17256
2013,30,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2013,30,Male,Asian or Pacific Islander,Hispanic or Latino,2,8094
2013,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,0
2013,30,Male,Black or African American,Hispanic or Latino,1,23155
2013,30,Male,Black or African American,Not Hispanic or Latino,46,0
2013,30,Male,Black or African American,Not Stated,1,NA
2013,30,Male,White,Hispanic or Latino,50,416273
2013,30,Male,White,Not Hispanic or Latino,383,1263456
