Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2013,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Male,68,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Male,68,Black or African American,Not Hispanic or Latino,9,107020
2013,Male,68,White,Hispanic or Latino,3,0
2013,Male,68,White,Not Hispanic or Latino,26,942483
2013,Male,69,Black or African American,Not Hispanic or Latino,3,0
2013,Male,69,White,Hispanic or Latino,2,82034
2013,Male,69,White,Not Hispanic or Latino,26,0
2013,Male,69,White,Not Stated,1,NA
2013,Male,70,Black or African American,Not Hispanic or Latino,6,95636
2013,Male,70,White,Hispanic or Latino,2,0
2013,Male,70,White,Not Hispanic or Latino,26,966544
2013,Male,71,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Male,71,Black or African American,Not Hispanic or Latino,5,85119
2013,Male,71,White,Hispanic or Latino,3,69269
2013,Male,71,White,Not Hispanic or Latino,14,0
2013,Male,72,Black or African American,Not Hispanic or Latino,8,0
2013,Male,72,White,Hispanic or Latino,2,64352
2013,Male,72,White,Not Hispanic or Latino,18,0
2013,Male,73,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,73,Black or African American,Not Hispanic or Latino,6,74600
2013,Male,73,White,Not Hispanic or Latino,14,696781
2013,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Male,74,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,Male,74,Black or African American,Not Hispanic or Latino,8,0
2013,Male,74,White,Hispanic or Latino,1,56933
2013,Male,74,White,Not Hispanic or Latino,14,0
2013,Male,75,Black or African American,Not Hispanic or Latino,7,62314
2013,Male,75,White,Not Hispanic or Latino,8,0
2013,Male,76,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,76,Black or African American,Not Hispanic or Latino,4,0
2013,Male,76,White,Not Hispanic or Latino,12,0
2013,Male,77,Asian or Pacific Islander,Not Hispanic or Latino,1,27886
2013,Male,77,Black or African American,Not Hispanic or Latino,2,53503
2013,Male,77,White,Hispanic or Latino,1,0
2013,Male,77,White,Not Hispanic or Latino,12,543482
2013,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,1,3215
2013,Male,78,Black or African American,Not Hispanic or Latino,2,0
2013,Male,78,White,Hispanic or Latino,2,0
2013,Male,78,White,Not Hispanic or Latino,16,516144
2013,Male,79,Black or African American,Not Hispanic or Latino,1,0
2013,Male,79,White,Hispanic or Latino,4,37977
2013,Male,79,White,Not Hispanic or Latino,9,460189
2013,Male,80,Black or African American,Not Hispanic or Latino,3,0
2013,Male,80,White,Not Hispanic or Latino,13,0
2013,Male,81,Black or African American,Not Hispanic or Latino,1,0
2013,Male,81,White,Not Hispanic or Latino,7,418999
2013,Male,82,Black or African American,Not Hispanic or Latino,3,0
2013,Male,82,White,Not Hispanic or Latino,10,394429
2013,Male,83,Asian or Pacific Islander,Not Hispanic or Latino,2,16046
2013,Male,83,Black or African American,Not Hispanic or Latino,3,29062
2013,Male,83,White,Hispanic or Latino,1,0
2013,Male,83,White,Not Hispanic or Latino,11,0
2013,Male,84,Asian or Pacific Islander,Not Hispanic or Latino,1,13509
2013,Male,84,Black or African American,Not Hispanic or Latino,2,24489
2013,Male,84,White,Hispanic or Latino,1,0
2013,Male,84,White,Not Hispanic or Latino,5,0
2013,Male,85,Black or African American,Not Hispanic or Latino,1,NA
2013,Male,85,White,Hispanic or Latino,1,NA
2013,Male,85,White,Not Hispanic or Latino,1,NA
2013,Male,86,Black or African American,Not Hispanic or Latino,2,NA
2013,Male,86,White,Hispanic or Latino,1,NA
2013,Male,86,White,Not Hispanic or Latino,5,NA
2013,Male,87,Black or African American,Not Hispanic or Latino,1,NA
2013,Male,87,White,Not Hispanic or Latino,10,NA
2013,Male,88,White,Hispanic or Latino,3,NA
2013,Male,88,White,Not Hispanic or Latino,9,NA
2013,Male,89,White,Hispanic or Latino,1,NA
2013,Male,89,White,Not Hispanic or Latino,5,NA
2013,Male,90,Black or African American,Not Hispanic or Latino,1,NA
2013,Male,90,White,Not Hispanic or Latino,2,NA
2013,Male,92,Black or African American,Not Hispanic or Latino,1,NA
2013,Male,92,White,Not Hispanic or Latino,2,NA
2013,Male,93,White,Not Hispanic or Latino,2,NA
2013,Male,94,Black or African American,Not Hispanic or Latino,1,NA
2013,Male,94,White,Not Hispanic or Latino,1,NA
2013,Male,95,Black or African American,Not Hispanic or Latino,1,NA
2013,Male,95,White,Not Hispanic or Latino,3,NA
2013,Male,96,Black or African American,Not Hispanic or Latino,1,NA
2013,Male,98,White,Not Hispanic or Latino,1,NA
2013,Male,100,Black or African American,Not Hispanic or Latino,2,NA
2013,Male,100,White,Not Hispanic or Latino,1,NA
2014,Female,0,American Indian or Alaska Native,Not Hispanic or Latino,1,20037
2014,Female,0,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2014,Female,0,Black or African American,Hispanic or Latino,2,0
2014,Female,0,Black or African American,Not Hispanic or Latino,31,297735
2014,Female,0,Black or African American,Not Stated,3,NA
2014,Female,0,White,Hispanic or Latino,21,432533
2014,Female,0,White,Not Hispanic or Latino,44,1006751
2014,Female,1,Asian or Pacific Islander,Not Hispanic or Latino,1,113663
2014,Female,1,Black or African American,Hispanic or Latino,4,0
2014,Female,1,Black or African American,Not Hispanic or Latino,22,300070
2014,Female,1,White,Hispanic or Latino,12,0
2014,Female,1,White,Not Hispanic or Latino,22,1004415
2014,Female,2,Black or African American,Not Hispanic or Latino,23,297939
2014,Female,2,White,Hispanic or Latino,8,0
2014,Female,2,White,Not Hispanic or Latino,16,0
2014,Female,3,Asian or Pacific Islander,Not Hispanic or Latino,2,109284
2014,Female,3,Black or African American,Hispanic or Latino,1,33314
2014,Female,3,Black or African American,Not Hispanic or Latino,12,300227
2014,Female,3,White,Hispanic or Latino,8,0
2014,Female,3,White,Not Hispanic or Latino,17,1014907
2014,Female,4,Black or African American,Not Hispanic or Latino,8,300093
2014,Female,4,White,Hispanic or Latino,6,0
2014,Female,4,White,Not Hispanic or Latino,6,0
2014,Female,5,Black or African American,Not Hispanic or Latino,6,302924
2014,Female,5,White,Hispanic or Latino,8,440349
2014,Female,5,White,Not Hispanic or Latino,6,0
2014,Female,6,Asian or Pacific Islander,Not Hispanic or Latino,1,114309
2014,Female,6,Black or African American,Not Hispanic or Latino,7,0
2014,Female,6,White,Hispanic or Latino,4,0
2014,Female,6,White,Not Hispanic or Latino,5,0
2014,Female,7,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,7,Asian or Pacific Islander,Not Hispanic or Latino,1,112673
2014,Female,7,Black or African American,Not Hispanic or Latino,1,311014
2014,Female,7,White,Hispanic or Latino,1,456298
2014,Female,7,White,Not Hispanic or Latino,2,1069513
2014,Female,8,Black or African American,Not Hispanic or Latino,2,304301
2014,Female,8,White,Not Hispanic or Latino,6,0
2014,Female,9,Black or African American,Not Hispanic or Latino,2,298682
2014,Female,9,White,Hispanic or Latino,2,437735
2014,Female,9,White,Not Hispanic or Latino,7,1078986
2014,Female,10,Black or African American,Not Hispanic or Latino,5,0
2014,Female,10,White,Hispanic or Latino,1,0
2014,Female,10,White,Not Hispanic or Latino,3,0
2014,Female,11,American Indian or Alaska Native,Not Hispanic or Latino,1,19989
2014,Female,11,Black or African American,Not Hispanic or Latino,5,0
2014,Female,11,White,Hispanic or Latino,4,0
2014,Female,12,Black or African American,Not Hispanic or Latino,2,299933
2014,Female,12,White,Hispanic or Latino,4,0
2014,Female,12,White,Not Hispanic or Latino,1,1091971
2014,Female,13,American Indian or Alaska Native,Not Hispanic or Latino,1,20486
2014,Female,13,Black or African American,Not Stated,1,NA
2014,Female,13,White,Hispanic or Latino,4,421510
2014,Female,13,White,Not Hispanic or Latino,2,1123088
2014,Female,14,American Indian or Alaska Native,Not Hispanic or Latino,1,21021
2014,Female,14,Black or African American,Not Hispanic or Latino,4,0
2014,Female,14,White,Hispanic or Latino,4,0
2014,Female,14,White,Not Hispanic or Latino,8,1144355
2014,Female,15,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,15,Black or African American,Hispanic or Latino,1,26287
2014,Female,15,Black or African American,Not Hispanic or Latino,5,0
2014,Female,15,White,Hispanic or Latino,6,0
2014,Female,15,White,Not Hispanic or Latino,7,0
2014,Female,16,Black or African American,Hispanic or Latino,2,0
2014,Female,16,Black or African American,Not Hispanic or Latino,11,0
2014,Female,16,White,Hispanic or Latino,4,402107
2014,Female,16,White,Not Hispanic or Latino,11,0
2014,Female,17,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,17,Black or African American,Hispanic or Latino,1,0
2014,Female,17,Black or African American,Not Hispanic or Latino,21,313515
2014,Female,17,White,Hispanic or Latino,8,0
2014,Female,17,White,Not Hispanic or Latino,13,0
2014,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,18,Black or African American,Not Hispanic or Latino,21,314534
2014,Female,18,Black or African American,Not Stated,1,NA
2014,Female,18,White,Hispanic or Latino,9,0
2014,Female,18,White,Not Hispanic or Latino,8,0
2014,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2014,Female,19,Asian or Pacific Islander,Hispanic or Latino,1,8240
2014,Female,19,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,19,Black or African American,Not Hispanic or Latino,32,0
2014,Female,19,White,Hispanic or Latino,11,404799
2014,Female,19,White,Not Hispanic or Latino,17,1183428
2014,Female,20,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2014,Female,20,Black or African American,Not Hispanic or Latino,25,344805
2014,Female,20,White,Hispanic or Latino,8,0
2014,Female,20,White,Not Hispanic or Latino,19,1203434
2014,Female,21,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2014,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,2,124927
2014,Female,21,Black or African American,Hispanic or Latino,1,0
2014,Female,21,Black or African American,Not Hispanic or Latino,41,352681
2014,Female,21,White,Hispanic or Latino,16,407402
2014,Female,21,White,Not Hispanic or Latino,16,1221433
2014,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,22,Black or African American,Hispanic or Latino,4,0
2014,Female,22,Black or African American,Not Hispanic or Latino,28,0
2014,Female,22,White,Hispanic or Latino,17,412411
2014,Female,22,White,Not Hispanic or Latino,21,1263007
2014,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,23,Black or African American,Hispanic or Latino,1,0
2014,Female,23,Black or African American,Not Hispanic or Latino,22,366429
2014,Female,23,White,Hispanic or Latino,14,405566
2014,Female,23,White,Not Hispanic or Latino,18,1305499
2014,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,24,Black or African American,Not Hispanic or Latino,38,0
2014,Female,24,White,Hispanic or Latino,15,398036
2014,Female,24,White,Not Hispanic or Latino,30,0
2014,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2014,Female,25,Black or African American,Not Hispanic or Latino,34,0
2014,Female,25,White,Hispanic or Latino,9,0
2014,Female,25,White,Not Hispanic or Latino,25,1270114
2014,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,26,Black or African American,Hispanic or Latino,1,0
2014,Female,26,Black or African American,Not Hispanic or Latino,28,0
2014,Female,26,White,Hispanic or Latino,13,371953
2014,Female,26,White,Not Hispanic or Latino,32,0
2014,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2014,Female,27,Black or African American,Not Hispanic or Latino,30,307292
2014,Female,27,White,Hispanic or Latino,12,368032
2014,Female,27,White,Not Hispanic or Latino,17,1234333
2014,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,28,Black or African American,Hispanic or Latino,1,24877
2014,Female,28,Black or African American,Not Hispanic or Latino,29,0
2014,Female,28,White,Hispanic or Latino,9,0
2014,Female,28,White,Not Hispanic or Latino,26,1246805
2014,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,3,19180
2014,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,29,Black or African American,Not Hispanic or Latino,30,0
2014,Female,29,White,Hispanic or Latino,7,373981
2014,Female,29,White,Not Hispanic or Latino,36,1262497
2014,Female,29,White,Not Stated,1,NA
2014,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,30,Black or African American,Not Hispanic or Latino,15,291234
2014,Female,30,White,Hispanic or Latino,9,367280
2014,Female,30,White,Not Hispanic or Latino,38,0
2014,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,1,18817
2014,Female,31,Black or African American,Hispanic or Latino,1,0
2014,Female,31,Black or African American,Not Hispanic or Latino,21,295212
2014,Female,31,White,Hispanic or Latino,9,375506
2014,Female,31,White,Not Hispanic or Latino,24,1244956
2014,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,1,18123
2014,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,32,Black or African American,Not Hispanic or Latino,29,0
2014,Female,32,White,Hispanic or Latino,6,380017
2014,Female,32,White,Not Hispanic or Latino,34,1244320
2014,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,33,Black or African American,Not Hispanic or Latino,18,295122
2014,Female,33,Black or African American,Not Stated,1,NA
2014,Female,33,White,Hispanic or Latino,11,0
2014,Female,33,White,Not Hispanic or Latino,35,1235602
2014,Female,33,White,Not Stated,1,NA
2014,Female,34,American Indian or Alaska Native,Hispanic or Latino,1,14477
2014,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,34,Black or African American,Not Hispanic or Latino,15,0
2014,Female,34,White,Hispanic or Latino,11,0
2014,Female,34,White,Not Hispanic or Latino,40,1246797
2014,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,1,16780
2014,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,2,159578
2014,Female,35,Black or African American,Not Hispanic or Latino,19,287255
2014,Female,35,White,Hispanic or Latino,10,0
2014,Female,35,White,Not Hispanic or Latino,20,1178633
2014,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,3,155132
2014,Female,36,Black or African American,Not Hispanic or Latino,20,277202
2014,Female,36,White,Hispanic or Latino,3,0
2014,Female,36,White,Not Hispanic or Latino,27,1156731
2014,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,2,16803
2014,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,3,155761
2014,Female,37,Black or African American,Not Hispanic or Latino,16,274812
2014,Female,37,White,Hispanic or Latino,9,0
2014,Female,37,White,Not Hispanic or Latino,27,0
2014,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,2,15840
2014,Female,38,Black or African American,Not Hispanic or Latino,16,0
2014,Female,38,White,Hispanic or Latino,9,356234
2014,Female,38,White,Not Hispanic or Latino,18,0
2014,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,2,159298
2014,Female,39,Black or African American,Not Hispanic or Latino,13,0
2014,Female,39,White,Hispanic or Latino,8,360530
2014,Female,39,White,Not Hispanic or Latino,25,1146803
2014,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,40,Black or African American,Not Hispanic or Latino,11,0
2014,Female,40,White,Hispanic or Latino,10,0
2014,Female,40,White,Not Hispanic or Latino,21,0
2014,Female,40,White,Not Stated,1,NA
2014,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2014,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2014,Female,41,Black or African American,Not Hispanic or Latino,10,272399
2014,Female,41,White,Hispanic or Latino,9,346709
2014,Female,41,White,Not Hispanic or Latino,29,1146617
2014,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,1,16512
2014,Female,42,Asian or Pacific Islander,Not Hispanic or Latino,3,158529
2014,Female,42,Black or African American,Not Hispanic or Latino,21,281955
2014,Female,42,White,Hispanic or Latino,8,343776
2014,Female,42,White,Not Hispanic or Latino,30,0
2014,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,1,17253
2014,Female,43,Asian or Pacific Islander,Not Hispanic or Latino,1,155511
2014,Female,43,Black or African American,Hispanic or Latino,1,0
2014,Female,43,Black or African American,Not Hispanic or Latino,23,0
2014,Female,43,White,Hispanic or Latino,11,0
2014,Female,43,White,Not Hispanic or Latino,21,0
2014,Female,43,White,Not Stated,1,NA
2014,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,1,17454
2014,Female,44,Black or African American,Not Hispanic or Latino,15,0
2014,Female,44,White,Hispanic or Latino,6,336737
2014,Female,44,White,Not Hispanic or Latino,30,1365416
2014,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,2,16601
2014,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,5,146624
2014,Female,45,Black or African American,Not Hispanic or Latino,15,0
2014,Female,45,White,Hispanic or Latino,6,0
2014,Female,45,White,Not Hispanic or Latino,26,0
2014,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,2,140127
2014,Female,46,Black or African American,Not Hispanic or Latino,14,273902
2014,Female,46,White,Hispanic or Latino,6,307706
2014,Female,46,White,Not Hispanic or Latino,33,1283224
2014,Female,46,White,Not Stated,1,NA
2014,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2014,Female,47,Asian or Pacific Islander,Not Hispanic or Latino,3,129531
2014,Female,47,Black or African American,Not Hispanic or Latino,14,0
2014,Female,47,White,Hispanic or Latino,4,0
2014,Female,47,White,Not Hispanic or Latino,24,1314154
2014,Female,47,White,Not Stated,1,NA
2014,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,1,17238
2014,Female,48,Asian or Pacific Islander,Not Hispanic or Latino,2,130723
2014,Female,48,Black or African American,Not Hispanic or Latino,13,284038
2014,Female,48,White,Hispanic or Latino,7,292622
2014,Female,48,White,Not Hispanic or Latino,27,0
2014,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,1,18646
2014,Female,49,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2014,Female,49,Black or African American,Not Hispanic or Latino,18,0
2014,Female,49,White,Hispanic or Latino,6,0
2014,Female,49,White,Not Hispanic or Latino,22,0
2014,Female,50,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2014,Female,50,Black or African American,Not Hispanic or Latino,11,296930
2014,Female,50,White,Hispanic or Latino,4,285832
2014,Female,50,White,Not Hispanic or Latino,27,1513258
2014,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2014,Female,51,Black or African American,Not Hispanic or Latino,15,0
2014,Female,51,White,Hispanic or Latino,2,0
2014,Female,51,White,Not Hispanic or Latino,29,0
2014,Female,52,Black or African American,Not Hispanic or Latino,9,291358
2014,Female,52,White,Hispanic or Latino,3,0
2014,Female,52,White,Not Hispanic or Latino,29,0
2014,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,1,19270
2014,Female,53,Black or African American,Not Hispanic or Latino,14,292813
2014,Female,53,White,Hispanic or Latino,3,0
2014,Female,53,White,Not Hispanic or Latino,23,0
2014,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,1,19345
2014,Female,54,Asian or Pacific Islander,Not Hispanic or Latino,1,126784
2014,Female,54,Black or African American,Not Hispanic or Latino,11,298838
2014,Female,54,White,Hispanic or Latino,2,0
2014,Female,54,White,Not Hispanic or Latino,26,0
2014,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,4,118489
2014,Female,55,Black or African American,Not Hispanic or Latino,7,0
2014,Female,55,White,Hispanic or Latino,5,0
2014,Female,55,White,Not Hispanic or Latino,24,1582532
2014,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,56,Black or African American,Not Hispanic or Latino,9,0
2014,Female,56,White,Hispanic or Latino,7,0
2014,Female,56,White,Not Hispanic or Latino,22,1595036
2014,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,57,Asian or Pacific Islander,Not Hispanic or Latino,1,115150
2014,Female,57,Black or African American,Not Hispanic or Latino,7,276623
2014,Female,57,White,Hispanic or Latino,5,215754
2014,Female,57,White,Not Hispanic or Latino,33,1589850
2014,Female,58,Asian or Pacific Islander,Not Hispanic or Latino,2,114393
2014,Female,58,Black or African American,Not Hispanic or Latino,9,0
2014,Female,58,White,Hispanic or Latino,3,0
2014,Female,58,White,Not Hispanic or Latino,18,0
2014,Female,59,Asian or Pacific Islander,Not Hispanic or Latino,2,114322
2014,Female,59,Black or African American,Not Hispanic or Latino,9,0
2014,Female,59,White,Hispanic or Latino,3,201441
2014,Female,59,White,Not Hispanic or Latino,27,0
2014,Female,60,Asian or Pacific Islander,Not Hispanic or Latino,1,107048
2014,Female,60,Black or African American,Not Hispanic or Latino,4,244384
2014,Female,60,Black or African American,Not Stated,1,NA
2014,Female,60,White,Hispanic or Latino,1,0
2014,Female,60,White,Not Hispanic or Latino,13,1500445
2014,Female,60,White,Not Stated,1,NA
2014,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,1,14715
2014,Female,61,Black or African American,Not Hispanic or Latino,4,0
2014,Female,61,White,Hispanic or Latino,3,0
2014,Female,61,White,Not Hispanic or Latino,14,1460317
2014,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,62,Black or African American,Not Hispanic or Latino,6,0
2014,Female,62,White,Hispanic or Latino,2,161920
2014,Female,62,White,Not Hispanic or Latino,12,1415758
2014,Female,62,White,Not Stated,1,NA
2014,Female,63,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,63,Black or African American,Not Hispanic or Latino,5,0
2014,Female,63,White,Hispanic or Latino,1,156288
2014,Female,63,White,Not Hispanic or Latino,9,1376011
2014,Female,64,Black or African American,Not Hispanic or Latino,9,208343
2014,Female,64,White,Not Hispanic or Latino,14,1340622
2014,Female,65,American Indian or Alaska Native,Hispanic or Latino,1,0
2014,Female,65,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,65,Black or African American,Not Hispanic or Latino,3,0
2014,Female,65,White,Hispanic or Latino,1,0
2014,Female,65,White,Not Hispanic or Latino,17,1326998
2014,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2014,Female,66,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,66,Black or African American,Not Hispanic or Latino,5,0
2014,Female,66,White,Hispanic or Latino,1,0
2014,Female,66,White,Not Hispanic or Latino,20,0
2014,Female,67,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,67,Black or African American,Not Hispanic or Latino,5,173581
2014,Female,67,White,Not Hispanic or Latino,12,1426449
2014,Female,68,White,Hispanic or Latino,2,113827
2014,Female,68,White,Not Hispanic or Latino,15,0
2014,Female,69,Black or African American,Not Hispanic or Latino,3,0
2014,Female,69,White,Hispanic or Latino,1,108130
2014,Female,69,White,Not Hispanic or Latino,12,1017398
2014,Female,70,Black or African American,Not Hispanic or Latino,5,0
2014,Female,70,White,Not Hispanic or Latino,8,0
2014,Female,71,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,71,Black or African American,Not Hispanic or Latino,1,127163
2014,Female,71,White,Hispanic or Latino,2,96501
2014,Female,71,White,Not Hispanic or Latino,20,0
2014,Female,72,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2014,Female,72,Black or African American,Not Hispanic or Latino,1,113901
2014,Female,72,White,Hispanic or Latino,1,87094
2014,Female,72,White,Not Hispanic or Latino,12,0
2014,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,1,6441
2014,Female,73,Black or African American,Not Hispanic or Latino,6,0
2014,Female,73,White,Not Hispanic or Latino,10,0
2014,Female,74,Black or African American,Not Hispanic or Latino,2,0
2014,Female,74,White,Not Hispanic or Latino,11,0
2014,Female,75,Black or African American,Not Hispanic or Latino,2,92747
2014,Female,75,White,Not Hispanic or Latino,16,0
2014,Female,76,Black or African American,Not Hispanic or Latino,4,89154
2014,Female,76,Black or African American,Not Stated,1,NA
2014,Female,76,White,Not Hispanic or Latino,11,0
2014,Female,77,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,77,White,Hispanic or Latino,1,0
2014,Female,77,White,Not Hispanic or Latino,9,0
2014,Female,78,Asian or Pacific Islander,Not Hispanic or Latino,1,35530
2014,Female,78,Black or African American,Not Hispanic or Latino,3,0
2014,Female,78,White,Not Hispanic or Latino,16,645731
2014,Female,79,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,79,Black or African American,Not Hispanic or Latino,1,0
2014,Female,79,White,Hispanic or Latino,1,0
2014,Female,79,White,Not Hispanic or Latino,7,0
2014,Female,80,Black or African American,Not Hispanic or Latino,4,67959
2014,Female,80,White,Not Hispanic or Latino,10,0
2014,Female,81,Black or African American,Not Hispanic or Latino,3,0
2014,Female,81,White,Not Hispanic or Latino,9,555196
2014,Female,82,Asian or Pacific Islander,Not Hispanic or Latino,1,26471
2014,Female,82,Black or African American,Not Hispanic or Latino,1,0
2014,Female,82,White,Hispanic or Latino,1,46539
2014,Female,82,White,Not Hispanic or Latino,11,0
2014,Female,83,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Female,83,Black or African American,Not Hispanic or Latino,3,53508
2014,Female,83,White,Not Hispanic or Latino,7,520095
2014,Female,84,Black or African American,Not Hispanic or Latino,2,51725
2014,Female,84,White,Hispanic or Latino,2,0
2014,Female,84,White,Not Hispanic or Latino,7,501944
2014,Female,85,Black or African American,Not Hispanic or Latino,1,NA
2014,Female,85,White,Not Hispanic or Latino,12,NA
2014,Female,86,White,Not Hispanic or Latino,10,NA
2014,Female,87,White,Not Hispanic or Latino,6,NA
2014,Female,88,White,Not Hispanic or Latino,6,NA
2014,Female,89,Black or African American,Not Hispanic or Latino,1,NA
2014,Female,89,White,Not Hispanic or Latino,7,NA
2014,Female,90,Black or African American,Not Hispanic or Latino,1,NA
2014,Female,90,White,Not Hispanic or Latino,6,NA
2014,Female,91,White,Not Hispanic or Latino,5,NA
2014,Female,92,Black or African American,Not Hispanic or Latino,1,NA
2014,Female,92,White,Not Hispanic or Latino,3,NA
2014,Female,93,Black or African American,Not Hispanic or Latino,1,NA
2014,Female,93,White,Not Hispanic or Latino,3,NA
2014,Female,94,White,Not Hispanic or Latino,1,NA
2014,Female,95,White,Not Hispanic or Latino,1,NA
2014,Female,96,White,Not Hispanic or Latino,2,NA
2014,Female,97,White,Not Hispanic or Latino,1,NA
2014,Female,99,White,Not Hispanic or Latino,1,NA
2014,Female,100,White,Not Hispanic or Latino,2,NA
2014,Male,0,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2014,Male,0,Asian or Pacific Islander,Hispanic or Latino,1,0
2014,Male,0,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2014,Male,0,Black or African American,Hispanic or Latino,4,0
2014,Male,0,Black or African American,Not Hispanic or Latino,43,310364
2014,Male,0,Black or African American,Not Stated,1,NA
2014,Male,0,White,Hispanic or Latino,18,0
2014,Male,0,White,Not Hispanic or Latino,69,0
2014,Male,1,American Indian or Alaska Native,Hispanic or Latino,1,18543
2014,Male,1,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2014,Male,1,Asian or Pacific Islander,Not Hispanic or Latino,1,119651
2014,Male,1,Black or African American,Hispanic or Latino,3,36361
2014,Male,1,Black or African American,Not Hispanic or Latino,30,310230
